,0,1,2,3
15x18,0.29353081906094924,0.3967101245704823,0.30975109476715235,7.961601416037799e-06
16x3,0.0065055567805064616,0.9934202061687207,6.290047455293204e-05,1.1336576219868654e-05
16x4,0.9977991507234659,6.11457586031984e-05,0.0021397033274230793,1.9050779560705092e-10
16x5,7.255899274778133e-05,5.545293924021501e-09,0.9999274354619567,1.6641790066057896e-15
16x6,0.003913626653463517,4.390288517238349e-09,0.9960863689562468,1.0798672625809916e-15
16x7,0.03077210744084186,1.4271529103863343e-08,0.9692278782876288,2.6019402425490106e-16
16x8,0.9508194963571411,0.00018909208918629423,0.048991411553569474,1.0301125694956865e-13
16x9,5.96664371236991e-05,7.094663629916947e-11,0.9999403334919296,4.038534603337324e-19
16x10,7.773512168933214e-05,1.0004156885950384e-08,0.9999222548741521,1.818939771262737e-15
16x11,0.00011411389611993926,7.383464312465511e-11,0.9998858860300455,1.6856046748481886e-18
16x12,1.1262091541041174e-05,1.0911773086589934e-11,0.9999887378975473,3.1833772051215984e-19
16x13,7.359531311720724e-05,1.916138456891162e-09,0.9999264027707441,2.65538240611585e-16
16x14,1.647531620394642e-05,3.2893342347909477e-11,0.9999835246509027,9.977572415815115e-19
16x15,0.0004976256677347884,2.388296325167234e-11,0.9995023743083823,8.54766736688035e-19
16x16,0.8583418122070454,1.441640904053064e-05,0.1416437713838393,7.465923589494089e-14
16x17,3.362852157555989e-05,0.999966370289694,1.0862538161467285e-09,1.024765775824302e-10
16x18,0.004996624403140168,0.9947329931282402,0.00016759013635793738,0.00010279233226186033
16x19,0.03858194839263569,0.961378495347173,3.864103493737723e-05,9.15225253809199e-07
17x4,0.9991919288684973,0.0007973681335683533,9.302921699322549e-06,1.4000762350196e-06
17x5,0.962556426544395,4.630607126124786e-07,0.037443110394827034,6.529594262551125e-14
17x6,0.21383977900211,2.0224892029882604e-08,0.7861602007729955,2.416505422411229e-15
17x7,0.16891918114341314,5.226739292018637e-06,0.8310755921171119,1.8279246244767593e-13
17x8,0.015544027249080808,6.749304679695442e-06,0.9844492234456851,5.544451320553789e-13
17x9,0.00019473498373124412,1.1796620486060893e-10,0.9998052648983026,8.977712523416241e-19
17x10,2.7626981918204216e-05,1.4854268112581823e-10,0.9999723728695391,1.4778724479742868e-18
17x11,7.817353937358053e-06,1.308620943743622e-10,0.9999921825152005,1.0363661269216598e-17
17x12,0.0007850443375576076,2.1535964851633352e-08,0.9992149341264741,3.5204277243960247e-15
17x13,1.7754056858466692e-05,1.0913920710601424e-09,0.9999822448517492,1.7173785909318274e-16
17x14,3.126121244095347e-05,9.950163596270476e-12,0.999968738777609,8.239097419738878e-20
17x15,0.365489885506398,1.3533306254901545e-06,0.6345087611603903,2.5861985810438755e-12
17x16,0.24113288199096014,0.7588645417979042,2.56084163394711e-06,1.5369501637134336e-08
17x17,5.8443509742231026e-05,0.9999410804118549,4.7601707041025205e-07,6.133236915882638e-11
17x18,0.020088269085871954,0.9795941979246614,0.00031724719783866054,2.857916278058002e-07
17x19,0.00016903096036145057,0.9998174572810077,6.5670255383429925e-06,6.944733092701349e-06
17x20,8.966346059717015e-06,0.9999909983021996,7.354197410532012e-10,3.461632076102726e-08
17x21,0.0038669232113942693,0.9961215190073158,1.0822831231456036e-05,7.349500586832622e-07
18x4,4.7205729643680096e-07,2.611633887794502e-09,4.316583279882532e-11,0.9999995252879039
18x5,0.9779522344609866,0.010617677803164754,0.011430087587509213,1.4833957980538476e-10
18x6,0.00047499293232115174,1.1805047829926403e-08,0.9995249952626283,2.6292702746599254e-15
18x7,2.031784404624677e-05,1.1895847760555577e-09,0.999979680966369,5.2174287211549445e-17
18x8,6.9769328898874e-05,9.967248235460826e-11,0.9999302305714286,2.132612702043293e-18
18x9,5.3596296868821565e-05,1.6028549944777493e-10,0.9999464035428457,8.271643189584598e-18
18x10,1.0784855454064967e-05,8.01539078742948e-12,0.9999892151365306,2.10387529829577e-19
18x11,6.190699286754904e-05,4.690241170657813e-10,0.9999380925381084,6.319765620550465e-17
18x12,0.0009065435226492727,3.6455919836161687e-06,0.9990898108853384,2.868815328251919e-14
18x13,2.623921821233616e-05,2.7257023976660207e-09,0.9999737580560853,1.1012901629705378e-16
18x14,1.1422773241635586e-05,2.5536892032716136e-11,0.9999885772012216,8.030034709237386e-19
18x15,0.9415905557418366,2.572016572043096e-06,0.05840687223963196,1.9594958263635607e-12
18x16,0.9974315467394967,0.0025609622947763678,7.273265509063833e-06,2.177002178700858e-07
18x17,7.676931430990381e-06,0.9999922843815816,3.8664337574531754e-08,2.2650007192668393e-11
18x18,0.00039198516363819807,0.9996070571665171,9.573566494774063e-07,3.1319503760262373e-10
18x19,0.0014558158173086564,0.998540760274729,1.1720349289582996e-06,2.251873033371388e-06
18x20,3.5344624825510985e-06,0.9999962524288712,1.3410740433123235e-08,1.9969790556532942e-07
18x21,2.3715278047610746e-05,0.9999446076916761,9.356764944462076e-09,3.1667673511342855e-05
18x22,3.2469177424290185e-07,0.9999988332470124,1.0795506386370837e-10,8.419532582825666e-07
18x23,2.1041811783499753e-05,0.999956035528886,4.375103818525578e-09,2.2918284226778096e-05
18x24,0.00011983556637163826,0.9998395580131879,4.681567914776776e-07,4.013826364919012e-05
19x4,0.8870216952380049,0.09982423708777538,1.461279388570928e-07,0.01315392154628097
19x5,0.0004932491573523234,3.5866471543312926e-05,1.4674469544499103e-11,0.99947088435643
19x6,0.00011612954514225223,5.9020668447846095e-08,0.9998838114341851,4.229400217712588e-15
19x7,4.546537375174963e-05,1.1252997606068709e-08,0.9999545233732463,4.310531584976241e-15
19x8,7.94148204136935e-07,1.4982659892237385e-08,0.9999991908691342,1.7263575715590378e-15
19x9,5.395406401203194e-07,3.599604030749682e-10,0.9999994600993996,2.4165572298841454e-17
19x10,1.6746597154917114e-06,1.5621873546618848e-11,0.9999983253246626,8.489292998426043e-20
19x11,2.9178343599321678e-05,1.1060623747200712e-11,0.99997082164534,1.5416802125081242e-19
19x12,1.808843894412598e-05,1.2134069379167885e-09,0.9999819103476489,2.000176010489925e-17
19x13,9.759009559763421e-06,5.935260210879732e-11,0.9999902409310876,1.1277531299995676e-18
19x14,0.0002665950437821206,1.1115533322797194e-10,0.9997334048450626,1.6429818631267237e-17
19x15,0.9806087799753692,8.307043748215498e-08,0.019391136954186844,6.472626883517614e-15
19x16,0.0035835436554791855,0.9963700302416001,1.7555084778023063e-09,4.6424347412350645e-05
19x17,4.7037065177532856e-05,0.9999524710690921,4.906330917692675e-07,1.2326387522582296e-09
19x18,0.001283598438514906,0.998683291371394,3.3098172363222444e-05,1.2017727810203142e-08
19x19,1.207018649042664e-07,0.9999998792803763,9.819497229471597e-12,7.939374333016725e-12
19x20,8.778904377146113e-06,0.9999911975558108,1.2899435878152617e-08,1.0640376233482647e-08
19x21,1.2283227382844412e-14,1.4966753949596456e-10,7.513215686882132e-22,0.9999999998503202
19x22,1.71568023470997e-06,0.999977777994846,7.071135321332185e-09,2.049925378403053e-05
19x23,2.0130293333092814e-06,0.9999964536846087,1.1185165663502635e-08,1.5221008922349454e-06
19x24,1.5866460270505888e-06,0.999998372444435,5.822562153010735e-10,4.0327281918765065e-08
19x25,0.0001906061168466996,0.9900572998550922,2.185314200015118e-06,0.00974990871386101
19x26,1.6114679399970198e-08,0.9999999831069356,1.1622347642369854e-11,7.667628381809566e-10
19x27,7.101409436468887e-08,0.9999862235875607,5.119702636406805e-15,1.3705398339762378e-05
19x28,2.6594236242827896e-09,0.9999999970847588,2.0089566773196807e-12,2.5380857769137304e-10
20x5,0.2674801910717807,0.6984044197249769,0.0008581250022835735,0.03325726420095899
20x6,0.002443857965781209,1.7238974211393973e-05,0.9975389030312206,2.8786893113084218e-11
20x7,1.051310160571496e-06,2.0389364647578731e-10,0.9999989484859458,4.297384956381039e-17
20x8,1.8229906366658766e-05,7.987324132354925e-08,0.9999816902203505,4.152253940295719e-14
20x9,2.5636213915413685e-06,1.355851625490956e-08,0.9999974228200109,8.136384292442128e-14
20x10,0.0003269910640083352,2.0562888180508552e-10,0.9996730087303628,2.510566498062112e-17
20x11,0.00011131500234243328,2.7825765394793497e-07,0.9998884067399569,4.667721230455488e-14
20x12,0.00014278329531547244,8.720631127113384e-08,0.9998571294983729,1.2819149272383245e-16
20x13,0.9896245634633034,2.6649577187327445e-05,0.010346048133211971,2.738826297160753e-06
20x14,0.1525662770991174,1.8247195023436685e-06,0.8474318981813376,4.2505486565340764e-14
20x15,0.9991074102581329,7.194557367503755e-08,0.0008925177962917139,1.7920443419352086e-15
20x16,0.000113126669077981,0.999886837333985,1.73982425435525e-10,3.582295456959501e-08
20x17,0.00015597220861703943,0.9998425347281681,1.4920463332760293e-06,1.0168816796387286e-09
20x18,4.318582393232414e-06,0.9999956731583934,7.358773417451498e-09,9.004397828992327e-10
20x19,0.00011947711011311597,0.9998754560047062,8.420257354423845e-09,5.058464923490857e-06
20x20,0.0004951168162362356,0.9994772320263189,2.7504763962342626e-05,1.4639348236159988e-07
20x21,0.011210194314366633,0.9656997845881748,3.3286622441493414e-05,0.023056734475017004
20x22,9.500309072404069e-06,0.9993127991801672,9.308859769395429e-11,0.0006777004176718204
20x23,4.424288034525251e-06,0.9999759850744551,6.507385055330121e-10,1.9589986772014914e-05
20x24,9.856323241340627e-06,0.999971803967278,3.5146642241505224e-09,1.8336194816432723e-05
20x25,2.5035504413333083e-05,0.9893992962638158,9.006283558938952e-08,0.010575578168935193
20x26,8.024717150911646e-07,0.9999981927352776,4.174668045049125e-10,1.004375540375355e-06
20x27,2.4631690680122156e-10,0.9999989493702934,5.6834965290562183e-14,1.0503833326985725e-06
20x28,2.7322552626111943e-08,0.9999902233402487,1.0362309334430124e-12,9.749336162386228e-06
21x6,4.173781913475228e-06,3.1817998870105854e-09,0.9999958230362792,7.310176483094432e-15
21x7,2.7340105941718183e-05,4.681557700334873e-09,0.9999726552124977,2.8473645069183845e-15
21x8,3.346672220222397e-06,5.762988135544817e-09,0.9999966475647731,1.8697879300318364e-14
21x9,2.9357828545112406e-05,1.4442572243945087e-06,0.9999691979141909,3.943311353009894e-14
21x10,3.6873409352640212e-06,2.264049207931936e-09,0.9999963103950141,1.4318613372037286e-15
21x11,0.008774210606009037,9.254957003864535e-05,0.9911332397677958,5.6156461341621724e-11
21x12,3.271675933236815e-05,2.304091276016825e-10,0.9999672830102584,3.7858108702927877e-17
21x13,0.0022618212447743247,1.1345850933221566e-09,0.9977381776206404,1.1659621857436251e-16
21x14,0.9856274767051879,0.00046325273144571686,0.013909099953313903,1.70610052407612e-07
21x15,0.9987563577538685,0.0012429119917075745,2.9626886586114286e-08,7.006275373498038e-07
21x16,9.927777119543349e-07,0.9999990071492698,1.3395297315830897e-11,5.962287687859304e-11
21x17,2.419049609143755e-08,0.9999999757794115,1.315980821318105e-12,2.8776388570610262e-11
21x18,0.014088619077325535,0.9781007666985587,0.007810601603093148,1.2621022532673192e-08
21x19,1.1164676469703167e-05,0.9999887923325111,1.8101890841803267e-08,2.488912832139138e-08
21x20,1.3249313591768175e-05,0.9999412507910628,4.3127591110067074e-08,4.5456767754079e-05
21x21,1.8916539945936974e-05,0.9952703079659169,1.5447336224496682e-11,0.004710775478689731
21x22,3.1678802913326046e-05,0.02963997717001988,2.2208897141631464e-10,0.9703283438049778
21x23,4.88191136720732e-07,0.02560420389985897,5.94185639869511e-13,0.9743953079084102
21x24,1.591638982238339e-07,0.999991847542177,1.3103564757577736e-12,7.993292614319181e-06
21x25,4.07372967057555e-06,0.9194036219237237,4.450356157770002e-12,0.08059230434215538
21x26,2.7240292077739893e-05,0.3413361176832624,6.042531193853775e-10,0.6586366414204068
21x27,5.479062904716363e-08,0.999943413955132,9.862481728487465e-14,5.6531254140323963e-05
21x28,4.801572729954972e-07,0.9982152376975838,5.1880553885985835e-09,0.0017842769570876563
22x6,0.0006305614209083279,1.0573843154099707e-08,0.999369428005248,5.986303996819746e-16
22x7,0.0043293255457349375,2.3566720102623312e-07,0.9956704387865627,5.013631209952887e-13
22x8,0.0007054946647233128,6.624421019286477e-05,0.9992282610991461,2.5937624235123913e-11
22x9,3.544166153013156e-06,5.477014492915629e-08,0.9999964010636687,3.336665852016544e-14
22x10,4.505840880558215e-05,3.6613459682487387e-06,0.9999512802427394,2.486776383877229e-12
22x11,0.008526733572014772,7.043162519127316e-08,0.9914731959963419,1.8242329835808337e-14
22x12,0.0011208673258530086,5.144357657403296e-08,0.9988790812305636,6.900456515624872e-15
22x13,0.9991172637412821,0.0002296053499999627,0.0006530618365285255,6.907218937617559e-08
22x14,0.001877071013470237,0.9981118945702526,6.43062275758985e-10,1.1033773214738907e-05
22x15,2.223258662207202e-05,0.9999777336820531,3.3597585318565436e-08,1.3373945847144304e-10
22x16,9.150355660620111e-08,0.9999999083942241,1.0211851778012331e-10,1.0078509415984633e-13
22x17,2.8896705535554163e-05,0.9999697097976866,1.3927575380819131e-06,7.39239794750456e-10
22x18,1.1892178774288874e-06,0.9999988035946817,7.097240095927601e-09,9.020081775847774e-11
22x19,0.00023110521499500469,0.9997678243112356,3.290164133626867e-07,7.414573561557602e-07
22x20,1.324490430477076e-06,0.9999983726854844,4.365524749033512e-12,3.028197193661965e-07
22x21,1.9748557386204598e-06,0.9999355506560473,1.2221126382090332e-10,6.24743660030306e-05
22x22,2.438802807823813e-06,0.04333532619147613,1.4264502467808556e-10,0.956662234863071
22x23,7.617604216007174e-09,7.82882917320405e-05,1.3340961621796878e-13,0.9999217040905304
22x24,6.324762532689306e-09,0.9972414586323667,1.2406758515044637e-13,0.002758535042746905
22x25,4.428520706004768e-06,0.029807868672789204,1.2892581161695803e-11,0.9701877027936122
22x26,1.2738815567082671e-11,3.013539953558987e-09,4.005259168528703e-15,0.9999999969737172
22x27,4.23574177869558e-13,1.9283583260133773e-09,1.3769206952180038e-16,0.999999998071218
23x7,0.2839443380439063,1.2952941605249332e-05,0.7160427090003483,1.4140217160367785e-11
23x8,3.252650638605023e-05,1.0614832940224685e-07,0.999967367342443,2.8416588263683962e-12
23x9,1.6068691707101202e-06,6.269784615672637e-07,0.9999977661521667,2.0104314261630683e-13
23x10,3.5439876943310505e-06,2.7787429973782184e-09,0.9999964532335625,2.3375472033403367e-16
23x11,4.374951223892456e-06,2.683047643262267e-08,0.9999955982182603,3.9332767439249675e-14
23x12,0.997684192161756,9.749567515412289e-05,0.002218312060553989,1.0253572922167418e-10
23x13,0.0036092643038000984,0.9963681278819931,9.82869969100781e-08,2.2509527209836986e-05
23x14,3.0482370329036693e-05,0.9999695158169934,1.6555518514289401e-09,1.5712582070406948e-10
23x15,0.0008304117926466848,0.9991695524203447,3.499192737955796e-08,7.950813788214613e-10
23x16,0.005402280321751023,0.9945860759848786,1.1640167328096353e-05,3.5260422498345943e-09
23x17,0.004926447735716271,0.9949282475748387,0.00014530391042210042,7.790231164634271e-10
23x18,7.911272266508934e-08,0.999999920879034,8.209757741003135e-12,3.355625583179258e-14
23x19,1.8017903884461049e-06,0.9999955351772052,8.418251221504399e-13,2.6630315645719475e-06
23x20,6.084807164279111e-05,0.9967336923350907,2.8413860540406973e-11,0.0032054595648526663
23x21,2.5554990259316372e-11,6.967705538534729e-09,5.914252811168167e-15,0.9999999930067336
23x22,2.217124755026401e-12,1.8907273839579365e-09,7.000046252015765e-16,0.9999999981070549
23x23,4.022982839568666e-11,2.453819794118623e-07,2.6881783689310774e-15,0.9999997545777882
23x24,1.1778350813673723e-09,3.5139862360474523e-05,1.67468642326665e-15,0.9999648589598029
23x25,2.0285178456378717e-14,2.2877269426170267e-10,3.2611892613724147e-21,0.999999999771207
23x26,1.4582876207483932e-09,2.6533918068510826e-06,9.41899523906252e-15,0.9999973451498961
24x8,0.9981194352293411,3.77512432328031e-05,0.0018428133683996298,1.5902647461689324e-10
24x9,0.022242800011361474,1.543195484005813e-06,0.9777556567885037,4.650905508856375e-12
24x10,0.00015145493125003323,8.179225433738802e-08,0.9998484632764459,4.964070616680655e-14
24x11,1.3198716645535268e-05,4.809708208719459e-08,0.9999867531862302,4.217055536186718e-14
24x12,0.999582178010133,0.00041744633965601515,3.752084850825808e-07,4.4172562826972635e-10
24x13,0.010772432308044543,0.989176670351936,5.0602844137970245e-05,2.9449588136817805e-07
24x14,0.002940984324987346,0.9970582838947727,7.126933900222735e-07,1.908684995353659e-08
24x15,0.00017791346466476194,0.9998220774902348,4.606288322318775e-09,4.438812036859113e-09
24x16,1.1323633365936665e-06,0.9999988410090391,2.6588706580149343e-08,3.891764049043033e-11
24x17,2.3252127597509104e-06,0.999997656997789,3.963752403510957e-09,1.3825698857209986e-08
24x18,4.497473918105118e-06,0.9999955002393691,2.105399281086956e-09,1.8131356167371266e-10
24x19,5.3580194151408064e-05,0.994479548810473,1.3774334704955294e-09,0.005466869617942038
24x20,3.808995022696482e-07,0.9999995841235174,2.552914053930707e-13,3.497672502312361e-08
24x21,3.8763638580051244e-12,3.21156131237776e-09,8.9550396826035e-16,0.9999999967845614
24x22,3.6504969282400685e-11,1.516793678036945e-08,4.167633729513699e-15,0.9999999847955541
24x23,7.599220650038652e-09,6.260219534245798e-06,3.313118845480157e-14,0.9999937321812119
24x24,8.344158576106747e-10,5.7944961038923287e-05,7.742722719146048e-15,0.9999420542045375
24x25,1.1359216061349626e-11,2.454773679626855e-07,9.258281736070543e-17,0.9999997545112728
25x9,1.1380218855061674e-14,4.270529671681021e-12,1.2441145990265727e-21,0.9999999999957181
25x10,5.1916370755470736e-08,1.7632070689882767e-05,1.9999685178964872e-14,0.9999823160129193
25x11,0.9995932246420972,0.00040543815914573374,4.326783507072206e-07,9.04520406528516e-07
25x12,0.37133998693679826,0.6249845178871396,0.0034809891717347686,0.00019450600432749054
25x13,3.26858571746389e-05,0.9999670512969728,3.590983719968971e-11,2.6280994258394214e-07
25x14,0.0003344871505611812,0.9996584085224648,1.1979420009810487e-09,7.103129031892678e-06
25x15,4.3941916583085186e-05,0.9999560357931532,2.2278262251765244e-08,1.2001507271280686e-11
25x16,0.0008303492925436349,0.9991155363308327,5.3366987961255784e-05,7.473886624168533e-07
25x17,3.1392228397913626e-05,0.999964207173075,6.369012101039004e-08,4.336908406106714e-06
25x18,6.771530008189936e-09,0.99999999319594,3.113495055443214e-11,1.3951117513009852e-12
25x19,0.0010577056158754014,0.998746451645354,0.00019049764949453422,5.3450892758221116e-06
25x20,9.135507447752226e-07,0.999998642136371,1.3209200409138993e-14,4.443128710302951e-07
25x21,5.2789479879157995e-12,1.4051497520662376e-09,1.2110837439633617e-15,0.99999999858957
25x22,7.675546450400074e-11,8.229185856049549e-08,5.964448095485779e-16,0.9999999176313853
25x23,3.814659459837877e-11,3.608772864792636e-07,5.83826705199647e-17,0.9999996390845668
25x24,1.273593440413132e-12,3.2523826362948753e-09,1.190353074016593e-16,0.9999999967463435
26x11,2.3174022349895436e-06,0.0007560833319877163,1.8085583591512793e-11,0.9992415992476917
26x12,2.5406908776571656e-09,0.999999997458584,2.5126975876111315e-13,4.7362431640486e-13
26x13,0.004921496599029202,0.9824840623338013,1.8806501833830767e-06,0.012592560416985992
26x14,3.3098243277582e-05,0.9999663144248278,7.341900661751121e-11,5.872584755651741e-07
26x15,8.09898044308334e-09,0.9999999918979924,2.9345428906867923e-12,9.267909587064665e-14
26x16,3.6392845057536687e-07,0.9999996252213365,8.336844303267697e-11,1.0766844391434305e-08
26x17,1.1523070463095534e-05,0.9999880216133947,4.552446643869121e-07,7.147778998011163e-11
26x18,1.8914115368903867e-11,0.9999999999809996,9.107897483325429e-16,8.53560303221807e-14
26x19,2.3424655489290312e-06,0.9999971890573036,2.953393991223136e-07,1.731377484853303e-07
26x20,6.541025541010394e-11,0.9999999999331515,8.821504691835475e-16,1.4372639486656627e-12
26x21,3.9603342578222793e-10,1.462022262114291e-06,2.589025956910391e-15,0.9999985375817019
26x22,2.218502385330111e-09,1.2204413167331259e-05,7.151003682419068e-15,0.9999877933683232
26x23,1.2363648676589127e-11,3.829958823443683e-08,3.4902588337872556e-17,0.9999999616880481
27x14,0.0002739868520418316,0.01923843546301949,8.46475994940419e-09,0.9804875692201787
27x15,0.0002613348324967056,0.9997288252617682,9.819989415945277e-06,1.991631915390356e-08
27x17,1.2822675044620313e-05,0.9999864054324155,2.239042274159643e-08,7.495021173173066e-07
27x18,0.00018708810719847232,0.9997675486251564,4.511699906598033e-05,2.4626857909830683e-07
27x19,0.3431349523743175,0.6548467822585109,0.002009230413409609,9.034953761920351e-06
27x20,1.0564294500489234e-06,0.9999857981002546,1.014597071122547e-10,1.314536883583035e-05
27x21,1.0687335511171034e-06,0.8495715407045982,1.8103518280616536e-12,0.1504273905600402
27x22,2.8873132746828444e-11,1.684421231965325e-07,1.4848498738985565e-16,0.9999998315290035
