,0,1,2,3
15x11,0.0009806017910693368,4.497664096535421e-10,0.9990193977591643,6.153484173687065e-28
15x12,0.00042504783436127827,1.0834404576855382e-08,0.9995749413312341,1.0079536359285182e-28
15x13,2.0358221035174475e-05,5.5074386180385015e-12,0.9999796417734574,8.422932284453328e-33
15x14,1.5967107209968565e-05,1.3431091104897176e-11,0.9999840328793589,1.0263893347913626e-35
15x15,0.0003393107696806003,2.6583821095395087e-09,0.9996606865719373,5.775213320677382e-33
15x16,0.06832993455073945,5.585736653954996e-09,0.931670059863524,2.2046306365070406e-33
15x17,0.04212554785887636,0.9578744155911962,3.65499273812077e-08,2.0802308654416736e-26
15x18,0.3887627421405193,0.5041275444268317,0.10710971343264904,1.7370547318851191e-23
16x3,0.05646495974404584,0.9435281351095333,6.905146420865481e-06,1.5737851844676248e-22
16x4,0.9998651129183921,1.701137539671938e-06,0.00013318594406831185,3.968421948349269e-18
16x5,3.1648303806807964e-05,1.1759563587236414e-09,0.9999683505202369,1.393786325361281e-31
16x6,0.003556798393282169,6.333013026340528e-10,0.9964432009734165,4.876458763966695e-29
16x7,0.040976347049183605,2.3343413153008363e-09,0.9590236506164751,7.030160543731919e-30
16x8,0.9891995702915748,8.020833599274639e-05,0.010720221372432505,5.108378654065638e-30
16x9,7.976558762160188e-06,3.4955949345800666e-12,0.9999920234377423,2.7751110701236184e-34
16x10,8.137893823617482e-06,7.020136470690357e-10,0.9999918614041627,4.364453058973052e-30
16x11,1.0433052954892815e-05,1.944172868126991e-12,0.9999895669451009,1.2545611738471825e-32
16x12,7.186428993620957e-07,3.396103884392553e-13,0.9999992813567611,2.953426854717435e-34
16x13,6.3126026414272435e-06,7.824972987581779e-11,0.999993687319109,5.612354739729812e-32
16x14,1.5782369149748155e-06,2.8244892094612306e-12,0.9999984217602607,7.564535057779446e-37
16x15,8.509442804547772e-05,9.839903198666222e-13,0.9999149055709705,3.489099844792875e-33
16x16,0.9428125513248966,1.2969882586325757e-05,0.057174478792517004,6.0450941137720756e-33
16x17,3.2955035308353225e-05,0.9999670436422005,1.3224911787428089e-09,1.9164824479272534e-25
16x18,0.012825290970141488,0.9871513505868709,2.335844298748492e-05,6.174782881552707e-20
16x19,0.06535151602060538,0.9346389650934381,9.51888595658497e-06,1.4739981507563746e-24
17x4,0.9999149101158769,8.502095762094877e-05,6.892650214830826e-08,3.57406045154491e-21
17x5,0.9926430691846502,3.6414928618711195e-08,0.007356894400421051,4.1395038480937967e-26
17x6,0.24477935168013515,1.3013953034199034e-09,0.7552206470184696,5.6142166497483196e-27
17x7,0.38221473318624233,2.737270777395866e-06,0.6177825295429804,3.093501148250009e-27
17x8,0.024613773541735714,3.3602916031359915e-06,0.9753828661666611,9.187608842185262e-30
17x9,2.802675412782016e-05,2.4272221506506513e-12,0.999971973243445,4.228269534722678e-31
17x10,1.6700725228620853e-06,4.710453545670076e-12,0.9999983299227667,8.511450480534461e-34
17x11,4.1525617304727525e-07,3.7701257299495105e-12,0.9999995847400568,2.5204960683864953e-32
17x12,0.00011181388215922742,1.5406615509340178e-09,0.9998881845771792,1.7917923232326877e-30
17x13,1.272809070795061e-06,5.949010428688594e-11,0.9999987271314391,1.13271628064568e-31
17x14,2.155812252180058e-06,1.770384684211128e-13,0.9999978441875707,2.9735392743301763e-34
17x15,0.06975350259807876,7.924737450734525e-08,0.9302464181545467,7.98201050951691e-26
17x16,0.10128728117568812,0.8987118957268472,8.230974646846204e-07,6.927581706156547e-26
17x17,0.00013335276207622373,0.9998666281033342,1.913458973319965e-08,1.572263756656223e-31
17x18,0.03908588599104006,0.9608419138246298,7.220018433029341e-05,5.609134150220753e-20
17x19,8.725869707686515e-05,0.9999125971120778,1.4419084546593744e-07,2.4613920402451956e-31
17x20,5.753078343999762e-06,0.9999942468367835,8.48726019154012e-11,7.880857603912678e-29
17x21,0.010295897112159568,0.9896936522057159,1.0450682124636142e-05,6.531555220260838e-23
18x4,3.849498439321302e-22,7.161109846303561e-25,3.8241227299686576e-25,1.0
18x5,0.9981046901442573,0.0007916973974133657,0.0011036124583291493,8.501576767355525e-24
18x6,0.00024332839793150053,3.7448730203178685e-09,0.9997566678571955,9.803299252360115e-34
18x7,6.565632796663307e-06,2.2872119353709602e-10,0.9999934341384822,2.6343446292111484e-34
18x8,1.3160687116810001e-05,3.865148207909594e-12,0.9999868393090181,3.574550968441757e-33
18x9,1.2699498988564501e-05,1.8651107618089323e-11,0.9999873004823604,1.7121688621736961e-34
18x10,5.979926321843009e-07,2.03449293394045e-13,0.9999994020071644,1.0189792924861328e-35
18x11,2.5655229067714155e-06,2.063618039183699e-11,0.9999974344564571,3.196077797279197e-34
18x12,0.00021317417161973167,5.674099350362081e-07,0.9997862584184454,3.0403274605938146e-30
18x13,2.0676625905903982e-06,8.96356671778539e-11,0.9999979322477738,1.1577957521745846e-31
18x14,8.474115924072211e-07,1.2891938360657578e-12,0.9999991525871184,8.917088349468036e-36
18x15,0.9777110447949937,8.365746851206542e-07,0.022288118630321097,5.067509515383341e-28
18x16,0.9919590122492524,0.008039655071401875,1.3326793458697105e-06,4.742245103337806e-27
18x17,1.3874343083445738e-05,0.9999861214637044,4.193212133987899e-09,1.0192369419249179e-30
18x18,0.00045557556728366525,0.9995443806892734,4.374344296824859e-08,1.3817200877265894e-29
18x19,0.00039788159389013834,0.9996021168141866,1.5919231310084344e-09,6.417172406080363e-33
18x20,2.078183432198042e-06,0.999997920689596,1.1269716289682275e-09,9.364205494248585e-32
18x21,4.6190787560895195e-06,0.9999953807562739,1.6496987588175813e-10,2.1450533707784964e-29
18x22,6.537547585408927e-08,0.9999999346042084,2.03158058728921e-11,1.6241489479352432e-29
18x23,7.903565798223928e-05,0.9999209620910258,2.2509919930335925e-09,1.477645509917352e-21
18x24,6.411429232552413e-05,0.9999358189891836,6.671849102458485e-08,3.945845364159444e-29
19x4,0.9987798121946317,0.0012201877236992795,8.165907453533675e-11,9.901617051791098e-15
19x5,1.5817236155786709e-18,4.6990370891457385e-23,9.69672011187306e-22,1.0
19x6,6.768066807789962e-05,1.308961326915025e-08,0.9999323062423089,1.1607662465745436e-31
19x7,6.745521048873848e-06,8.359305619974312e-10,0.9999932536430205,3.584248228956361e-30
19x8,8.64954938575375e-08,2.3476919749807023e-09,0.9999999111568142,7.048255944139919e-34
19x9,1.4299189370443896e-08,7.421533520345973e-12,0.9999999856933892,1.8152605883038379e-31
19x10,9.112177386175259e-08,5.976474799518898e-13,0.9999999088776285,1.6668177151572684e-37
19x11,1.8228764841752822e-06,2.350429699664725e-13,0.9999981771232809,2.4150449980710696e-33
19x12,2.8257567567021043e-06,1.1969716548641035e-10,0.999997174123546,4.0411876061014564e-35
19x13,7.291165777654869e-07,3.1913440139694257e-12,0.9999992708802308,8.037645424277901e-36
19x14,3.667646799629293e-05,5.445305622741508e-12,0.9999633235265584,3.1590423825038973e-32
19x15,0.9912097243792364,1.9528132632314956e-08,0.00879025609263104,3.0562011732563107e-30
19x16,0.00024068817903033217,0.9997593117498086,7.116099325801588e-11,1.0948277543532567e-28
19x17,3.972106132966023e-05,0.9999602745947094,4.343960857152366e-09,1.4221804216158433e-36
19x18,0.0015280282822940565,0.9984701408515816,1.8308661245126903e-06,6.723795255045811e-28
19x19,6.921066593607067e-08,0.9999999307888147,5.193776292964078e-13,8.031453628994261e-34
19x20,1.153505218155792e-06,0.9999988463281066,1.6667515398799675e-10,1.6367142890413043e-34
19x21,2.479954616232786e-40,3.180187155905728e-40,1.7510506847997703e-46,1.0
19x22,1.2474226357372603e-07,0.999999875224054,3.368227703779687e-11,7.07380968700079e-35
19x23,4.1083286684479514e-07,0.999999589048853,1.182801196658458e-10,9.542916241617268e-33
19x24,3.862913429873264e-06,0.9999961367811425,3.054276645622487e-10,3.8324456017527555e-27
19x25,0.00013841687038203778,0.99986142368578,1.5944383810649174e-07,2.4525658769429244e-21
19x26,6.217365277189426e-09,0.9999999937454449,3.71898128026997e-11,1.2332355460267445e-23
19x27,1.8483799645759128e-28,2.5348561590679817e-23,5.196670045400182e-33,1.0
19x28,1.391218274855748e-07,0.9999998608364076,4.175933509550219e-11,5.464669941003718e-15
20x5,8.390686162168958e-07,8.065279827030719e-09,7.535967420523339e-10,0.9999991521125072
20x6,0.007671848611379718,1.6777781234564692e-05,0.9923113736073857,2.2971640586328906e-26
20x7,1.415640554440504e-07,2.102675143771835e-11,0.9999998584149178,2.0686452228003733e-33
20x8,5.691427479771173e-06,1.5944939118148022e-08,0.999994292627581,6.323378902901841e-31
20x9,8.202364602158745e-07,5.2147251284401155e-09,0.9999991745488147,7.765351423721409e-34
20x10,0.0001307969913458534,6.601342388602983e-12,0.9998692030020528,1.048158448167499e-28
20x11,2.4203095025676125e-05,6.398650578208981e-08,0.9999757329184686,1.9459862709973752e-33
20x12,1.4904592480063839e-05,7.166853890386944e-09,0.999985088240666,2.733140009394039e-33
20x13,0.9874775814814367,0.0004490349643573475,0.012073383554206068,1.725919715952204e-32
20x14,0.13333382513245642,1.0804673408833692e-06,0.8666650944002027,9.244168252252052e-32
20x15,0.9996953756739081,1.274371620753179e-08,0.0003046115823756684,3.515859586262429e-29
20x16,4.642867450124325e-05,0.9999535712714895,5.400912319849207e-11,4.515397287873513e-27
20x17,0.0002643116614246544,0.9997352514412702,4.368973051389727e-07,1.868277870228154e-25
20x18,2.0163791697564093e-06,0.9999979833527389,2.6809125937743464e-10,9.183352521802393e-32
20x19,0.0001515794048156442,0.9998484195594953,1.0356891037259613e-09,9.092639688709996e-24
20x20,7.297480161484882e-05,0.9999251241335105,1.901064874602833e-06,1.1263989966698154e-30
20x21,0.0008068355554555013,0.999190679861907,2.484582637547356e-06,1.6140822075235418e-26
20x22,3.1298533224255864e-07,0.9999996870122059,2.461798416784437e-12,5.883080726182776e-30
20x23,3.136956791085463e-07,0.9999996862802616,2.4059277172772586e-11,3.5022649041667637e-31
20x24,8.121626529979274e-06,0.9999918772453928,1.1280771573920086e-09,1.1562459686385545e-21
20x25,6.25522292382423e-06,0.9999937243437288,2.043334725145178e-08,4.612787480512153e-23
20x26,1.7922979952428908e-07,0.9999998207298314,4.036907812422814e-11,2.3844924741152397e-29
20x27,5.1587619763032105e-09,0.9999999948411245,1.1348777048302728e-13,2.9147648588058957e-20
20x28,1.2901451049558302e-06,0.9999987098543575,5.37547219581042e-13,3.628058688643196e-18
21x6,1.3382755447985233e-06,4.427542396498503e-10,0.9999986612817009,1.665341303021796e-30
21x7,5.544646897383355e-06,1.2140251414537307e-10,0.9999944552317,1.2687075993153629e-26
21x8,6.530806990232598e-07,3.162745053532704e-10,0.9999993466030265,4.430485356551901e-28
21x9,2.7473625326290985e-05,1.0244699007950624e-06,0.9999715019047728,4.807827416434617e-33
21x10,9.114601023264493e-07,1.9345431095800722e-10,0.9999990883464434,8.9374772529555e-31
21x11,0.02327926060143605,0.00022822411857367352,0.9764925152799903,7.204830589810674e-30
21x12,5.379384779191077e-06,1.3924323345625376e-11,0.9999946206012965,4.5183548291498367e-32
21x13,0.0011074071014067596,1.0840376106455314e-10,0.9988925927901894,4.446034033717892e-30
21x14,0.9852113704587981,0.0020991408246727678,0.012689488716529106,2.930516665800781e-29
21x15,0.9967940476382585,0.0032059447241087266,7.637632959816118e-09,7.039957409393714e-26
21x16,2.2916362359184025e-07,0.9999997708361742,2.0219176013972065e-13,8.1040197860391e-31
21x17,4.298345437579248e-09,0.9999999957014194,2.3523435954365426e-13,6.285012408440575e-31
21x18,0.011568301912033044,0.8289673651638431,0.15946433292412393,5.069698796464911e-19
21x19,1.333121143962107e-06,0.999998666604552,2.7430402904887835e-10,6.341144478912636e-33
21x20,7.136153474014275e-07,0.9999992863814126,3.2401512383602783e-12,8.552333463168382e-44
21x21,3.7768444836200893e-07,0.9999996223153974,1.542412723178501e-13,4.6677793897527496e-32
21x22,1.8597931964077798e-05,0.9999814010881394,9.798965964056712e-10,1.4815596421790022e-25
21x23,2.696972822663177e-07,0.9999997303022735,4.442266709309113e-13,4.526432005618904e-28
21x24,3.455501206798722e-08,0.9999999654448862,1.0163132036637985e-13,4.680520644983239e-28
21x25,2.1327209496378779e-07,0.99999978672688,1.0251036466242721e-12,6.42577499703925e-25
21x26,1.0947031356863772e-06,0.9999989051826963,1.1416779265610689e-10,2.0818017178031127e-27
21x27,8.908566141948777e-09,0.9999999910914233,1.050183517225325e-14,4.3254631147821343e-23
21x28,1.91093574697841e-06,0.9999980884423917,6.218613994659227e-10,2.7142102987156904e-21
22x6,0.0005253616091072945,1.2501621386961274e-09,0.9994746371407306,4.575768971120641e-30
22x7,0.006359607689064055,2.1560784153658157e-08,0.9936403707501517,2.336617939062759e-22
22x8,0.0016225227952114097,0.00014068648122840698,0.9982367907235602,1.9666831864789755e-28
22x9,8.080193623605607e-07,9.177031840145453e-09,0.9999991828036058,6.9515664807334055e-31
22x10,3.284848655646894e-05,1.602172052470614e-06,0.999965549341391,1.225063756043467e-29
22x11,0.0067801247745049795,2.575588522083008e-09,0.9932198726499064,4.662150097402574e-25
22x12,0.0006501704869444319,1.0685481097563757e-08,0.9993498188275743,5.097830198357899e-30
22x13,0.9993018035555981,0.0003534385097461423,0.00034475793465584995,2.4547729859791908e-27
22x14,0.00032297991168039897,0.9996770200118033,7.651656736686976e-11,9.657270963765943e-25
22x15,2.023850333225611e-05,0.999979758703266,2.793401608221084e-09,1.8175608474863452e-29
22x16,1.502154712092462e-07,0.9999998497631309,2.1397793249881144e-11,2.0867208226812497e-30
22x17,1.1120429488457374e-05,0.999988822580796,5.698971543896236e-08,8.845188555428483e-34
22x18,6.036084934026655e-07,0.9999993960133295,3.7817692920179925e-10,3.338231371585854e-28
22x19,1.4296930721505892e-05,0.9999857005389512,2.5303273475853645e-09,2.3804241343032305e-33
22x20,2.3344586368377557e-07,0.9999997665539343,2.0204216061294776e-13,2.3729551929716635e-30
22x21,4.336255840610125e-08,0.9999999566356844,1.7572323932859546e-12,1.052792455055491e-34
22x22,4.58635059147421e-07,0.9999995413332899,3.165078042579418e-11,4.4511650518060526e-32
22x23,2.00449296453466e-07,0.999999799533416,1.728752148215322e-11,1.5322475970634504e-32
22x24,6.67686511410098e-09,0.9999999933231096,2.5237201226469957e-14,1.1658631793296924e-20
22x25,5.257448899720122e-06,0.9999947425474569,3.643586791806831e-12,4.474768631049467e-27
22x26,1.0761332374686448e-05,0.9999892324714462,6.196178920487319e-09,5.125317738497092e-29
22x27,4.794910379602091e-06,0.9999952047148467,3.747738201977865e-10,3.5263530159832674e-22
23x7,0.6662925173235688,1.4088226307606929e-06,0.3337060738538006,8.09932970555617e-23
23x8,1.0628692004467208e-05,8.362760042287721e-09,0.9999893629452354,9.245605212707844e-25
23x9,7.131410053695473e-07,2.0733020544221978e-07,0.9999990795287892,2.4590000711063803e-31
23x10,8.399199900085788e-07,2.2592040277356845e-10,0.9999991598540896,5.860688959858475e-32
23x11,1.0763227088408578e-06,4.1602115577292155e-09,0.9999989195170796,9.128547290627909e-30
23x12,0.9997091083376545,2.688761256210134e-05,0.00026400404978352255,4.044604319971646e-26
23x13,0.00046041168629528317,0.9995395862219841,2.0917204874573347e-09,4.447592692521861e-28
23x14,9.403717491450887e-06,0.9999905960361554,2.463533342257514e-10,4.914317521577484e-28
23x15,0.0006009327898631013,0.9993990542527821,1.2957354750259767e-08,2.3535831525389067e-28
23x16,0.0028992580191108544,0.9970998501952105,8.917856787356681e-07,1.3680327025716914e-26
23x17,0.002746695548717683,0.9972479070314306,5.397419851798411e-06,5.459585961083709e-32
23x18,7.595624913835396e-08,0.9999999240430835,6.674605033993053e-13,1.3877550824406723e-32
23x19,1.4985209340564887e-07,0.9999998501478533,5.326051362162462e-14,7.527292066415573e-29
23x20,6.288259846904598e-07,0.9999993711738653,1.502000999699846e-13,1.3361361069878035e-35
23x21,4.1724742362088965e-06,0.9999958252577335,2.268030213202943e-09,6.351516314391056e-32
23x22,4.880069284229378e-06,0.9999951043274002,1.5603315526360695e-08,3.4770485776046015e-23
23x23,1.2788700882549085e-06,0.9999987180214315,3.108480176995537e-09,1.5571286189157942e-20
23x24,3.131204081601695e-06,0.9999968687737713,2.2147201250890913e-11,3.390057152606802e-17
23x25,7.967408722417106e-19,3.6287354917627467e-17,3.47313152200861e-24,1.0
23x26,4.005696722023335e-27,5.485599766182559e-25,3.633825112064927e-32,1.0
24x8,0.9997569903061091,3.4419904165952054e-07,0.00024266549484914756,1.4009996646208647e-16
24x9,0.021942146688166318,1.558038445081947e-07,0.9780576975079891,1.8451795493193267e-21
24x10,0.00012063610795642688,2.3979100553403538e-08,0.999879339912943,4.529945851164613e-31
24x11,4.9804843130154145e-06,1.0459614016208467e-08,0.999995009056073,1.653634135904192e-29
24x12,0.9997269352876094,0.0002730135628599521,5.114953062888477e-08,3.478020570219513e-26
24x13,0.005777378614323922,0.994220970181776,1.6512039001203212e-06,1.2330211011040877e-28
24x14,0.001446827240540015,0.998553080980412,9.17790479585144e-08,8.730652625223359e-27
24x15,0.0002572518654549804,0.9997427472491802,8.853649815381181e-10,1.1722581272770262e-23
24x16,7.036464121574781e-07,0.9999992933363178,3.0172700523136782e-09,6.243854768412399e-30
24x17,1.6355092601024717e-06,0.9999983642239926,2.6674730267033377e-10,5.26643295958035e-30
24x18,3.655498492487746e-06,0.99999634429468,2.0682763831205093e-10,3.74394658786048e-26
24x19,1.8073981503891677e-06,0.9999981925789828,2.2849612300555587e-11,1.7094054521391508e-14
24x20,7.382886131188725e-08,0.9999999261711049,3.3652413308914095e-14,5.256963714025587e-28
24x21,1.3112242463280102e-06,0.9999986883231903,4.5256337993258783e-10,4.795339639395747e-31
24x22,6.419594086098443e-06,0.9999935783744077,2.031506031914271e-09,1.2521044403859552e-29
24x23,3.8060212386371787e-05,0.9999619372174444,2.5701692204974018e-09,8.818154084793967e-20
24x24,1.5055971135250973e-07,0.9999998494376341,2.6544914704268423e-12,1.9958512403183477e-25
24x25,1.0642805818045213e-06,0.999998935491396,2.2802218966704793e-10,1.2154541812155057e-17
25x9,1.6233581029652904e-32,7.77483430884485e-33,3.259714003006526e-37,1.0
25x10,1.095465859155216e-26,5.963585551323402e-26,3.340370655253068e-30,1.0
25x11,0.9999832850804946,1.6708241687777288e-05,6.677805454649642e-09,1.2077093071109139e-14
25x12,0.3879348134921188,0.6038583488103763,0.008206837697221712,2.832582074051459e-13
25x13,2.1564344771130165e-05,0.9999784356459236,9.305153700427795e-12,1.395456803358399e-25
25x14,0.0003429173871610946,0.9996570821075622,5.052768124817453e-10,7.332348790469137e-27
25x15,2.628337461172199e-05,0.9999737159849817,6.404064760026658e-10,1.0466745285707953e-32
25x16,0.00023647536361206075,0.9997239524331579,3.957220323006707e-05,3.4698224421807093e-20
25x17,7.310429753584085e-05,0.9999268946711201,1.0313438986544498e-09,4.882554390709732e-25
25x18,9.190116869527118e-10,0.9999999990626798,1.8308477396507707e-11,9.312595786672148e-33
25x19,0.0011443314539892663,0.9988535973153178,2.0712306930828686e-06,7.7850132095972645e-31
25x20,1.296625810428269e-07,0.9999998703374172,1.8706805458811976e-15,1.3989122055711786e-28
25x21,4.795518702551946e-06,0.9999951989090546,5.572242731037069e-09,5.023891549776571e-29
25x22,5.481454250987603e-06,0.9999945182134118,3.323372017184236e-10,2.238890848351803e-23
25x23,3.426101909038462e-06,0.9999965738742134,2.3877771127915548e-11,1.8919907638572064e-21
25x24,6.620175479399353e-07,0.999999337815247,1.672053319952245e-10,6.764863122184344e-28
26x11,1.6019039838375247e-37,7.768869084862104e-37,4.731185472729598e-41,1.0
26x12,1.853059239190957e-09,0.9999999981468988,4.1898161647427775e-14,1.1905453498206232e-34
26x13,0.001708235583540589,0.9982910653968702,6.990195893326429e-07,5.250326321243647e-19
26x14,8.674440540967792e-06,0.9999913255487097,1.0749410294819826e-11,1.5487096475972583e-18
26x15,4.4038054563196004e-09,0.9999999955947132,1.481330387431748e-12,1.6601387634709128e-30
26x16,4.856958113001179e-07,0.9999995142651034,3.908541540151464e-11,4.569774008618247e-17
26x17,1.0399373119828725e-05,0.999987018890093,2.581736787266976e-06,2.742425034175238e-26
26x18,1.9105880408087186e-11,0.9999999999808935,5.85058393367208e-16,1.1841017549902404e-27
26x19,9.071475164397658e-06,0.999990878419332,5.010550369249706e-08,1.8953114868499393e-27
26x20,2.1132735958733095e-10,0.9999999997886715,1.0437600816310942e-15,4.138303697144011e-30
26x21,7.302791411555831e-07,0.9999992697178035,3.0553430806361485e-12,6.365531113017823e-31
26x22,2.467825024070953e-06,0.9999975321428961,3.2079796059491326e-11,1.4257815669148426e-25
26x23,1.0453828889730661e-30,2.9284271237409026e-31,1.1190342686192497e-32,1.0
27x14,8.399601978894002e-10,5.315130156807689e-11,4.599875576411717e-18,0.9999999991068884
27x15,0.00031627486203575296,0.9996833034031369,4.217348271526126e-07,3.2071052705316754e-33
27x17,2.5281230727411942e-05,0.9999747169249346,1.8443380311998133e-09,5.374342904591415e-28
27x18,4.387331691301561e-05,0.9999556168985992,5.097844876045802e-07,1.0660380802723073e-28
27x19,0.7720749546937452,0.22786082523366202,6.422007259273734e-05,4.32896956797103e-19
27x20,7.568438270198259e-08,0.9999999243149247,6.925612011621523e-13,5.197182972671417e-32
27x21,4.82286717729571e-09,0.9999999951771248,7.96245140990717e-15,3.657345423650916e-38
27x22,4.654204242584304e-07,0.9999995345560885,2.348720978345473e-11,2.6950067190455974e-24
