,0,1,2,3
15x12,0.0041277642947892745,1.0231082601532067e-07,0.9958721333940594,3.2530253326381996e-13
15x13,0.00022327943023623209,6.618368856589974e-11,0.9997767205035801,8.696423967043832e-18
15x14,0.000166957717625916,9.421468738709326e-11,0.9998330421881595,4.082267157626239e-18
15x15,0.0024864985500780167,1.1389559465993323e-08,0.9975134900603608,1.8162013029753332e-15
15x16,0.051855803017657603,9.232718204413455e-09,0.9481441877496241,1.1696139229305706e-16
15x17,0.06447421976772189,0.9355254385835868,3.1891227306282806e-07,2.273641812625618e-08
15x18,0.3363379436718469,0.3254995982685982,0.3381535174296364,8.940629918439788e-06
16x3,0.005358705157571738,0.9944403953501234,9.85273841473103e-05,0.00010237210815734125
16x4,0.9956535747791092,6.366418527535e-05,0.004282755809333219,5.226282296911411e-09
16x5,0.00023225864191634449,5.585935449317794e-09,0.9997677357721272,2.1158834243755246e-14
16x6,0.007722553379295754,3.648093454067295e-09,0.992277442972602,8.800846117953548e-15
16x7,0.042716148743628876,1.1080193842749354e-08,0.9572838401761758,1.4551899145766859e-15
16x8,0.9435138754221892,0.0001520284393741079,0.056334096137420325,1.016204505993725e-12
16x9,8.016854619301553e-05,4.127350507343387e-11,0.9999198314125336,2.8925362721439922e-18
16x10,0.00017696116703156054,8.33234378920542e-09,0.9998230305006132,1.1448043146334753e-14
16x11,0.00020734242853875663,5.313603321420022e-11,0.9997926575183251,7.508694050465265e-18
16x12,3.067528694939237e-05,9.406852281881157e-12,0.9999693247036437,1.819768068863559e-18
16x13,0.00018541856526107977,1.591946044081296e-09,0.999814579842792,9.555695471798435e-16
16x14,3.830506878068664e-05,2.4124408065426298e-11,0.999961694907095,5.354703544682557e-18
16x15,0.000596818262601905,1.2666927424293733e-11,0.9994031817247311,4.026308158805335e-18
16x16,0.8470680959298973,9.737345350386797e-06,0.1529221667242201,5.322106737163071e-13
16x17,1.9566201192503936e-05,0.9999804327502947,9.5914442929673e-10,8.936833137038794e-11
16x18,0.0071311166670335316,0.9925433545131206,0.00017287833464705075,0.000152650485198631
16x19,0.030123415457874263,0.969802623084442,7.093188014575179e-05,3.0295775380100338e-06
17x4,0.9988171885291749,0.001139290099259281,2.411959901216191e-05,1.940177255355187e-05
17x5,0.9229485380830403,4.312531222804326e-07,0.07705103066289151,9.45831520607066e-13
17x6,0.17257678919738004,1.0921142159591332e-08,0.8274231998814563,2.1468766142700076e-14
17x7,0.16825936363034663,3.257050387179324e-06,0.8317373793178826,1.3835922916421512e-12
17x8,0.035020807402813714,6.651276522488184e-06,0.9649725413168898,3.773811311835314e-12
17x9,0.0003260338870516216,8.637011110437948e-11,0.9996739660265783,4.729588572096905e-18
17x10,5.9187080638690964e-05,1.1376176511782834e-10,0.9999408128055994,9.467588255710472e-18
17x11,2.2151173368535462e-05,1.137524955248268e-10,0.999977848712879,5.378987179107195e-17
17x12,0.0015915778894008245,1.6723638903275354e-08,0.9984084053869423,1.7955798076139532e-14
17x13,4.9403637136546465e-05,9.353752264658487e-10,0.9999505954274868,1.2399360548348574e-15
17x14,5.654252484894799e-05,6.891460891756464e-12,0.9999434574682595,3.2363574704718697e-19
17x15,0.20615189279300325,5.937108110781088e-07,0.7938475134772591,1.892637603944523e-11
17x16,0.19746608642528837,0.8025296481515259,4.2046418163833955e-06,6.078136931403586e-08
17x17,6.346684966797742e-05,0.9999362859254767,2.4714315828388785e-07,8.169694939637464e-11
17x18,0.025344303200849478,0.9743374835325022,0.00031655091636306515,1.6623502853674701e-06
17x19,0.00023006724556552663,0.9997492455569456,4.915353219041301e-06,1.5771844269849292e-05
17x20,8.969854197397565e-06,0.9999910188164711,3.8266925163922744e-10,1.0946662177508357e-08
17x21,0.004458206253061176,0.9955323816288957,8.919773264122832e-06,4.923447789056819e-07
18x4,0.004163859177082328,3.790188574083686e-05,6.121256725823386e-08,0.9957981777246095
18x5,0.9810621725957946,0.009391898280634095,0.009545927670566556,1.45300461835935e-09
18x6,0.0013435730416075378,9.852988583700372e-09,0.9986564171053103,9.347977455976537e-14
18x7,6.829908361031585e-05,1.1715427094325818e-09,0.9999316997448462,9.783599596177953e-16
18x8,0.0001952081739591683,9.037549299911346e-11,0.9998047917356653,2.4336268334004156e-17
18x9,0.00018132190259494073,1.631884257072741e-10,0.9998186779342166,7.769305149436657e-17
18x10,2.2504658538075908e-05,5.592125864402084e-12,0.9999774953358698,1.5915364180553764e-18
18x11,8.955388421040326e-05,2.726556122390979e-10,0.9999104458431329,9.687544793437955e-16
18x12,0.001132549551666539,2.257003511725555e-06,0.9988651934441815,6.40395919137458e-13
18x13,6.349918843309265e-05,2.320924749078861e-09,0.9999364984906416,5.280380034758619e-16
18x14,2.7458433219055854e-05,1.8865785174670788e-11,0.9999725415479153,4.737092121444725e-18
18x15,0.8594612565926778,2.134848665324735e-06,0.14053660853722358,2.14331782593882e-11
18x16,0.9970985852352322,0.002885641237695884,1.5148451763122579e-05,6.250753088717393e-07
18x17,8.095859520850308e-06,0.9999918824822145,2.16289519626478e-08,2.9312516059898906e-11
18x18,0.000326643707324597,0.9996724483769012,9.062539773731363e-07,1.6617968591784538e-09
18x19,0.0015480408363829823,0.9982390551721437,2.3872249058669944e-06,0.00021051676656747497
18x20,4.50264183461268e-06,0.9999953457775353,9.393653686830797e-09,1.4218697625084062e-07
18x21,2.6684076061788484e-05,0.9999621900462521,8.234715187885928e-09,1.1117642970833458e-05
18x22,4.01439466839026e-07,0.9999994622628382,5.180588549539273e-11,1.36245889238974e-07
18x23,1.6861637819873052e-05,0.9999730698323781,4.923802263193907e-09,1.0063605999903571e-05
18x24,0.00014870941082157428,0.9998246465605485,4.299117785307711e-07,2.62141168514455e-05
19x4,0.2958524133827726,0.0755822941886791,4.4654893488475634e-07,0.6285648458796134
19x5,2.4789364329580763e-07,5.753153261637062e-08,7.080603594092333e-13,0.9999996945741161
19x6,0.00021866651261742614,4.713025537876108e-08,0.999781286357087,4.0192584484770165e-14
19x7,0.00014071965351577292,1.1252709595570395e-08,0.9998592690937428,3.188200391202525e-14
19x8,3.5166122489982752e-06,1.715907484556291e-08,0.9999964662286522,2.401929552901762e-14
19x9,2.61141250917223e-06,4.309216921118021e-10,0.999997388156569,1.812772598672972e-16
19x10,4.993134758162375e-06,1.3610406249555005e-11,0.9999950068516315,7.945660186045202e-19
19x11,6.706490804390563e-05,8.672107080917514e-12,0.9999329350832841,1.4801490633343692e-18
19x12,5.424770924839343e-05,1.1295311796600098e-09,0.9999457511612202,1.1398353615595896e-16
19x13,3.25963715013997e-05,5.6297250553852135e-11,0.9999674035722014,6.563105551443411e-18
19x14,0.0005783673714377032,7.827987432590833e-11,0.9994216325502823,1.811358295090541e-16
19x15,0.9534910323252245,7.606046935520693e-08,0.04650889161426048,4.5669210289575976e-14
19x16,0.003277330636228366,0.9966581733119683,2.6028500591874533e-09,6.449344895338724e-05
19x17,6.309875088350542e-05,0.9999366134232938,2.79564475652478e-07,8.26134694931152e-09
19x18,0.0012618886203239583,0.9986967826528471,4.12809950235782e-05,4.77318053052393e-08
19x19,9.204158771648419e-08,0.9999999079182165,6.049709420674496e-12,3.41461971101387e-11
19x20,8.70549223966622e-06,0.9999912508411694,1.2912008174562396e-08,3.0754582638858387e-08
19x21,7.144771223980102e-16,4.309839593688099e-11,1.7823261014611447e-21,0.9999999999569009
19x22,2.419604118665041e-06,0.9999905693245236,4.8930260974624e-09,7.0061783316885355e-06
19x23,2.812921891329652e-06,0.9999955560009363,8.704287726439616e-09,1.6223728846594e-06
19x24,1.2841407887302344e-06,0.9999986997934501,4.3279796650044357e-10,1.5632963249298224e-08
19x25,0.0002865792365764683,0.9921710745341499,1.8490564426773546e-06,0.007540497172830909
19x26,1.583914780904282e-08,0.9999999838055909,5.218684753718376e-12,3.5004265077884807e-10
19x27,1.8381954858959867e-08,0.9980965751847176,4.8356569791325276e-14,0.0019034064332791418
19x28,1.1382687657062545e-09,0.9999999984969825,1.8004806122947738e-12,3.6294808830700525e-10
20x5,0.05288401564416165,0.13680427610353374,0.0004712226140060432,0.8098404856382986
20x6,0.003631029927857595,1.1959181500198563e-05,0.9963570102095349,6.811072512628693e-10
20x7,6.434097466404618e-06,2.816896675859152e-10,0.9999935656208436,3.519503342226601e-16
20x8,6.262311234965679e-05,8.860241789406545e-08,0.9999372882849799,2.525721608418368e-13
20x9,1.198197770290477e-05,1.4995860173038477e-08,0.9999880030259154,5.216314687907766e-13
20x10,0.0005001327145311493,1.368651060299834e-10,0.9994998671486036,2.143302878047961e-16
20x11,0.00020149088472262464,2.0299891968950224e-07,0.9997983061161203,2.373232106976367e-13
20x12,0.00044481384089655775,9.992238123807571e-08,0.9995550862367216,6.930775973206154e-16
20x13,0.9883791719258384,1.2962705850489828e-05,0.011605813983507785,2.0513848033628054e-06
20x14,0.17018631296563813,1.163391811860068e-06,0.8298125236424235,1.265656113474537e-13
20x15,0.9964857569294154,9.143347088021662e-08,0.003514151637083524,3.0117382546106575e-14
20x16,6.517514093691417e-05,0.9999347791751324,2.1117743074027548e-10,4.547275317332104e-08
20x17,0.00018059472419469747,0.9998178934033883,1.4885421996538572e-06,2.3330217187052546e-08
20x18,3.4299081441630728e-06,0.9999965532780445,6.998554998959087e-09,9.81525661298293e-09
20x19,9.458903983500743e-05,0.9999007501254062,8.599106798833393e-09,4.6522356518848216e-06
20x20,0.000576609557519453,0.9993965126009766,2.6756389493987917e-05,1.2145201015795712e-07
20x21,0.014121684068104826,0.9682975240420288,5.638305120731742e-05,0.017524408838658967
20x22,8.905080185390414e-06,0.9994599916338903,1.2009853033773887e-10,0.0005311031658257272
20x23,5.3601800680964475e-06,0.9999880921429742,4.5273367618928516e-10,6.547224223966221e-06
20x24,7.505794964977491e-06,0.9999848980732268,4.043510942205352e-09,7.592088297460114e-06
20x25,3.633028923195731e-05,0.9988886444804262,6.63003773081275e-08,0.0010749589299644954
20x26,1.1508772571317823e-06,0.9999984594154949,1.8111611365583546e-10,3.895261318507629e-07
20x27,2.626316119061389e-10,0.9999997790522868,2.149199551117144e-14,2.2068506002267917e-07
20x28,2.0050550423902113e-08,0.9999991652093166,5.143002348523904e-13,8.147396186524825e-07
21x6,1.549508132129889e-05,3.3916892028724484e-09,0.9999845015269243,6.522594110733959e-14
21x7,0.00010144303013375309,5.354545714769775e-09,0.9998985516152962,2.445056908876266e-14
21x8,2.5152502757624753e-05,9.240868765861203e-09,0.9999748382561855,1.8796346523376909e-13
21x9,0.00010661147055223354,1.7022273796173262e-06,0.9998916863017303,3.3794495214248745e-13
21x10,1.774322232988434e-05,2.6663868252544967e-09,0.9999822541112721,1.1433621905131977e-14
21x11,0.0292177384758411,0.00011753124802005889,0.9706647299579433,3.181956490736699e-10
21x12,7.820704543731482e-05,1.8034392135375452e-10,0.9999217927742183,3.559377734547428e-16
21x13,0.0034609056836507834,7.482551015320457e-10,0.9965390935680932,9.735342709548093e-16
21x14,0.9776274362885711,0.00031316397628047685,0.022058826296123702,5.73439024730536e-07
21x15,0.997753093990042,0.0022393887857991243,2.0915748967978576e-07,7.308066669252569e-06
21x16,7.122213845818936e-07,0.9999992871591957,1.0190740022492377e-11,6.092288470084119e-10
21x17,2.02590627498855e-08,0.9999999764914834,1.056003278475951e-12,3.2483977725029247e-09
21x18,0.008546168813453952,0.9650216209197305,0.026432029681732392,1.8058508295463824e-07
21x19,8.870738767045265e-06,0.9999907533317386,2.684608166036683e-08,3.4908341285705005e-07
21x20,1.7025906836176423e-05,0.9992547251128019,6.015479927892918e-08,0.0007281888255625039
21x21,1.9405652557827793e-05,0.9980001065369567,1.81735156284422e-11,0.0019804877923120896
21x22,0.00010465030740950658,0.07559234984126272,9.531836559568656e-10,0.9243029988981442
21x23,2.420231970951516e-06,0.12930366834392581,5.6786667988308814e-12,0.8706939114184246
21x24,1.4637577485841216e-07,0.9999981341643621,8.57470367092554e-13,1.7194590053917678e-06
21x25,5.787228107640939e-06,0.9909109452355691,3.3204104791198844e-12,0.009083267533002691
21x26,7.886672956060697e-05,0.7884393905482135,1.864246287627842e-09,0.21148174085797947
21x27,3.0126303065146795e-08,0.9999591477940062,1.7278921952931982e-13,4.0822079518014226e-05
21x28,5.769734943503454e-07,0.9989779458643085,4.163961502515736e-09,0.0010214729982356084
22x6,0.0019288134246289925,1.1912674781577114e-08,0.9980711746626907,5.502926450312342e-15
22x7,0.009730566964257002,2.2743245217073523e-07,0.9902692055988689,4.421959685316753e-12
22x8,0.0022033720564765763,7.668545163754563e-05,0.997719942267282,2.2460390008250194e-10
22x9,2.2494936485814363e-05,8.161924437347754e-08,0.9999774234440367,2.3317093251434914e-13
22x10,0.00031177173109727335,6.446714238363041e-06,0.99968178153887,1.5794295154563737e-11
22x11,0.013638908221843932,5.6984745306215644e-08,0.9863610347932982,1.1247002349385259e-13
22x12,0.0024298404239921135,4.245244556933277e-08,0.997570117123482,8.031160341679924e-14
22x13,0.9988290148362408,0.00018190577547423406,0.000988675829177404,4.035591074405378e-07
22x14,0.0012678383262479203,0.9987132226666491,9.496391579593686e-10,1.8938057463641644e-05
22x15,2.1503902816982598e-05,0.9999784751431523,2.0653716164567573e-08,3.003144124959661e-10
22x16,7.215847592511385e-08,0.9999999278011654,4.017243385196495e-11,1.8607841393681782e-13
22x17,3.90916043842461e-05,0.9999599624705695,9.361839140290218e-07,9.741132216938642e-09
22x18,1.1535004690729619e-06,0.9999988403162822,5.211414454377793e-09,9.718343309886183e-10
22x19,0.000261118057914843,0.9997375023499108,3.1183289272339506e-07,1.0677592817340895e-06
22x20,1.2259190056507434e-06,0.9999985878690335,2.9230530707637778e-12,1.8620903790245357e-07
22x21,2.2591114499398356e-06,0.9999637555822397,1.0826054121434551e-10,3.398519804988124e-05
22x22,1.6746555786788264e-05,0.1898095980764734,8.608016230200011e-10,0.8101736545069381
22x23,1.0848210312572626e-07,0.0006497291581450036,1.8534750341860162e-12,0.9993501623578984
22x24,2.906764632718882e-09,0.9995155540092643,1.5819156967584546e-13,0.00048444308381293504
22x25,3.0029510990872242e-05,0.1447962711790115,7.252442607475519e-11,0.8551736992374731
22x26,1.0035860454747171e-10,1.0308432060743114e-08,4.6520743462048055e-14,0.9999999895911628
22x27,1.14825563997079e-11,1.959535323547161e-08,1.8353241321461032e-15,0.9999999803931624
23x7,0.40304608959917526,9.999928573462404e-06,0.5969439104092041,6.304713700484614e-11
23x8,0.00022090209820243027,1.7176434493492726e-07,0.9997789261100928,2.7359850537908625e-11
23x9,9.74526136029209e-06,9.636541558398878e-07,0.999989291082802,1.681964391879648e-12
23x10,1.81210765268777e-05,3.821928085620541e-09,0.9999818751015424,2.667488453032916e-15
23x11,2.4006410584994054e-05,3.4450310706703054e-08,0.9999759591385741,5.30220059393925e-13
23x12,0.9960534074308122,9.98780504478133e-05,0.003846713586504303,9.322356581992795e-10
23x13,0.00393784043862738,0.9959300347937597,1.3591541935775603e-07,0.0001319888521933314
23x14,2.0055379712373784e-05,0.9999799399431663,1.9609654179193136e-09,2.7161561589714548e-09
23x15,0.0006718916864444443,0.9993280732550077,3.1303794031123896e-08,3.7547535683733535e-09
23x16,0.0059375619297140775,0.9940488010519885,1.3527249565179231e-05,1.0976873221263013e-07
23x17,0.005681756935332472,0.9941683503385066,0.00014988289254889322,9.833611788470733e-09
23x18,5.8198231935950284e-08,0.9999999417981534,3.4566182994222132e-12,1.5808623257600963e-13
23x19,1.3245021126926832e-06,0.9999955294179435,8.807235642574778e-13,3.1460790634204454e-06
23x20,7.158592082679926e-05,0.9968920934001989,3.331409344285313e-11,0.0030363206456602604
23x21,4.2731391039331134e-10,4.477722690950031e-08,8.635127620994264e-14,0.9999999547953728
23x22,6.243904845521107e-11,2.1641796985514414e-08,1.413479323917088e-14,0.9999999782957498
23x23,2.535969601597612e-10,8.551188546030992e-07,1.9089374239209924e-14,0.9999991446275294
23x24,1.4349606022212293e-09,3.492183191824884e-05,2.733366432089963e-15,0.9999650767331184
23x25,1.3612786409851426e-13,1.7651151750460384e-08,1.798568960805167e-18,0.9999999823487121
23x26,4.3541385217560504e-10,7.196484456708293e-07,7.48134639674308e-15,0.999999279916133
24x8,0.9957843200641165,3.9198814027177973e-05,0.004176475064783698,6.0570723808333906e-09
24x9,0.04475042226732305,1.3956395589019228e-06,0.9552481820219986,7.111952069908772e-11
24x10,0.00037704007666327077,7.179397501965519e-08,0.999622888127907,1.454685449537393e-12
24x11,5.9965990137305404e-05,5.849444566467317e-08,0.99993997551473,6.869467847373643e-13
24x12,0.9992347778955604,0.0007630163994646614,2.1939467934162605e-06,1.1758181609986595e-08
24x13,0.011468693900396017,0.9884787426442689,5.1328819458219774e-05,1.2346358767502329e-06
24x14,0.004079615109260535,0.9959195299572446,4.98171195553987e-07,3.5676229925772163e-07
24x15,0.0001221343019425611,0.9998778023048877,5.53870886289501e-09,5.7854460773656764e-08
24x16,1.7114164543499316e-06,0.9999982775215357,1.087107644873493e-08,1.9093351721446336e-10
24x17,2.487474745866627e-06,0.9999973891023362,3.335855999449038e-09,1.2008706212512873e-07
24x18,4.75844310141055e-06,0.9999952402615107,8.270627314284619e-10,4.683251812614313e-10
24x19,2.5570915197836665e-05,0.8224031055938751,2.3822066186543455e-09,0.17757132110872023
24x20,2.1045046727141652e-07,0.9999997380804886,2.821252206791665e-13,5.146876189585488e-08
24x21,3.0657441630185575e-11,9.58958696244306e-09,7.044773066338132e-15,0.9999999903797486
24x22,2.0284748215378485e-10,4.05688772901893e-08,3.758511452672796e-14,0.9999999592282377
24x23,3.014713827328683e-08,1.4850107935649933e-05,1.1134975033670583e-13,0.9999851197448149
24x24,7.663569369463059e-10,3.77619616354362e-05,8.910412253896623e-15,0.9999622372719987
24x25,4.0958739346008955e-11,6.142678380730399e-07,4.469352509409265e-16,0.9999993856912027
25x9,3.3667253677896955e-12,4.1733952292715005e-12,4.72872127989458e-25,0.9999999999924598
25x10,7.119678314757243e-10,7.090925819623159e-07,4.415398814709835e-15,0.9999992901954458
25x11,0.9983079772121309,0.0012731211440520464,6.5580028065544e-06,0.00041234364101040813
25x12,0.45862947030524753,0.5384821744000107,0.002592164564868922,0.0002961907298728655
25x13,1.734649747295775e-05,0.9999816141073593,5.079884569895108e-11,1.039344368667269e-06
25x14,0.0001508277626025123,0.9993210755485552,3.5982947857544786e-09,0.0005280930905474202
25x15,3.8919456992782305e-05,0.9999610610887589,1.9211187168032288e-08,2.4306127111931765e-10
25x16,0.0009270934217240641,0.9989029082103169,0.00011993677498297352,5.006159297610018e-05
25x17,2.0485428681282147e-05,0.9999366858896045,9.848257883050006e-08,4.273019913541399e-05
25x18,5.382957478661802e-09,0.9999999945927558,1.533539291567622e-11,8.951611232856336e-12
25x19,0.0008176752733971994,0.9985972655494451,0.00048415422244911033,0.00010090495470864685
25x20,3.667720071785592e-07,0.9999990365184187,2.075860647026682e-14,5.967095536104424e-07
25x21,8.94607604530873e-11,1.0206069594644518e-08,2.261543111720979e-14,0.999999989704447
25x22,4.6018829309499725e-10,2.904962239690282e-07,5.015108697968564e-15,0.9999997090435827
25x23,1.1022994985988124e-10,6.006792118261257e-07,1.686103804396466e-16,0.9999993992105581
25x24,2.421187504845136e-11,2.2623470122420184e-08,1.5031353835341795e-15,0.9999999773523166
26x11,1.0889746828025769e-07,1.9114063606759058e-05,4.068860340950075e-13,0.9999807770385182
26x12,1.951428699546551e-09,0.9999999980472714,9.260380690935301e-14,1.2071575624365731e-12
26x13,0.007418650733607507,0.9566622062708352,1.4777825712684822e-06,0.03591766521298582
26x14,1.695398006869958e-05,0.9999573458606534,1.4334641088942465e-10,2.5700015931727276e-05
26x15,5.887752822117129e-09,0.9999999941102933,1.4097777287726387e-12,5.438984519827091e-13
26x16,2.4860709755425125e-07,0.999999731553373,4.627949531926296e-11,1.979325021679031e-08
26x17,1.2639067894873331e-05,0.999986976071768,3.8383417660583155e-07,1.0261605208222222e-09
26x18,9.761103277982201e-12,0.9999999999901277,2.6183258708869925e-16,1.1109044996776048e-13
26x19,3.014093332794968e-06,0.9999953120698645,2.553951674752468e-07,1.418441635234759e-06
26x20,3.298890647092127e-11,0.9999999999659792,3.622652461975155e-16,1.0313623792854038e-12
26x21,2.118219197470341e-09,5.3495260973498275e-06,2.3658798629278846e-14,0.9999946483556597
26x22,3.774807769832862e-09,1.7540666981020044e-05,3.080681002900111e-14,0.9999824555581804
26x23,2.099836233763616e-11,1.720931636767926e-07,3.4743497870017663e-16,0.9999998278858376
27x14,0.0002225245819653204,0.015735575332499408,4.425233858937201e-09,0.9840418956603013
27x15,0.0002772015372135561,0.9997125284753042,1.0054160318252543e-05,2.1582716411246994e-07
27x17,1.5526697177393677e-05,0.9999584843975353,2.239435615588302e-08,2.596651093126436e-05
27x18,0.0003936794109702596,0.9995747067606722,2.726597862599543e-05,4.347849731547742e-06
27x19,0.31868918013641,0.678430973632447,0.0028393759603870133,4.0470270756037786e-05
27x20,1.2774891071844883e-06,0.9999594742141024,7.585264512127013e-11,3.924822093757311e-05
27x21,1.796106271853272e-06,0.959873186510261,1.7339840975902197e-12,0.04012501738173311
27x22,1.6927306010740835e-10,5.775576026133572e-07,1.0129105551414716e-15,0.9999994222731232
