,0,1,2,3
14x14,0.02024122775359581,1.2179209664500174e-05,0.9792246986272708,0.0005218944094689858
14x15,1.6335071593396021e-06,2.5752187281484656e-12,0.9974435580113781,0.002554808478887275
14x16,0.9963479102988335,1.5667895872944332e-08,0.003652070385656373,3.6476141884652043e-09
14x17,1.204225370346589e-07,0.9999998795774631,9.418319890118456e-17,4.548259221751811e-19
14x18,7.498111882737066e-08,0.99999992501854,3.305148143820735e-13,1.0608858631857858e-14
15x5,0.0009322078193754704,0.9990664919115705,1.2534503606066135e-06,4.6818693483800777e-08
15x6,0.17582278645094465,0.8220309351907669,0.0021421966870438167,4.081671244567562e-06
15x7,0.9298028220392669,0.002432842068962412,0.06773151943334434,3.281645842658606e-05
15x8,0.8282627954789068,0.001055703522267509,0.16970158166209487,0.0009799193367309247
15x9,0.0156574665328714,2.561937711208224e-05,0.9829332545437536,0.001383659546262817
15x10,2.3776087561401e-10,1.8539359280643695e-16,0.9944799629925478,0.005520036769691081
15x11,1.0487783541035102e-05,1.5561410463632603e-11,0.9997707080967799,0.00021880410411770663
15x12,9.062478483876566e-07,1.1499012496475917e-10,0.972565438285348,0.0274336553518134
15x13,7.67460538852292e-08,3.006991063958035e-15,0.999531964173957,0.00046795907998612243
15x14,9.903902844458397e-08,7.062276940238528e-14,0.9975125257809928,0.0024873751799081747
15x15,5.5148579922195285e-06,1.0885134482566721e-11,0.9993708514444072,0.0006236336867154227
15x16,0.0017921533855402415,1.6089640266520303e-09,0.9981387190645893,6.912594090649752e-05
15x17,0.0035001455072406797,0.9964998540574057,4.352343233261376e-10,1.1920897921323765e-13
15x18,5.011997294813207e-06,0.9999949862476512,1.6265163648983537e-09,1.285378652126947e-10
16x3,0.00010041536604034179,0.9998995846320105,1.89018305598201e-12,5.89480264392283e-14
16x4,0.9999776987664049,2.8716737941583308e-06,1.9401726633582558e-05,2.7833167357389523e-08
16x5,1.0628594669832919e-07,4.283749557499034e-12,0.6747485146145034,0.32525137909526614
16x6,7.345757655390997e-05,1.2758111400016577e-10,0.9956133385750316,0.00431320372083331
16x7,0.0009925145408411313,3.9231541429142147e-10,0.9986565922093319,0.00035089285751157027
16x8,0.9864817250555806,0.002645008024236122,0.010866659357722594,6.607562460546438e-06
16x9,1.2333736685244878e-08,1.6144706925392087e-13,0.9953127938224411,0.004687193843660736
16x10,3.662090888346179e-08,9.811112041285258e-12,0.9102389165066688,0.08976104686261134
16x11,4.6487661715029844e-08,3.2915797361763993e-14,0.99907983160568,0.0009201219066252885
16x12,8.393530931620534e-10,1.3947206316631955e-15,0.9956363896934487,0.004363609467196765
16x13,5.047817768169526e-08,1.7010659743806571e-13,0.9905188957937776,0.009481053727874703
16x14,1.2460266480533233e-09,8.954880131258594e-16,0.9883579028583845,0.01164209589558791
16x15,5.503478306428846e-07,3.3946382558079393e-15,0.9998275426169948,0.00017190703517111906
16x16,0.8796708666705836,6.519588770216823e-05,0.12019824739330988,6.569004840438318e-05
16x17,5.598407351906295e-06,0.999994401056071,5.057918239729111e-10,3.0785187662516545e-11
16x18,0.0014418881239984286,0.9985581108447545,7.042536446201741e-10,3.2699354103132463e-10
16x19,5.276930074851533e-05,0.999947230488118,2.083919560797505e-10,2.7415898559224586e-12
17x4,0.034618113042859444,0.9653818868765818,8.055620145419288e-11,2.765479118956333e-15
17x5,0.9922587694713477,9.252964233927814e-08,0.007740696481886807,4.415171229873214e-07
17x6,0.04494237543322378,9.56998138724425e-10,0.9550312670479969,2.6356561781048204e-05
17x7,0.04312686433201806,3.416058460542682e-05,0.9481089469078702,0.008730028175506282
17x8,0.0021530708274627437,1.6243174206414406e-06,0.9917870190454956,0.006058285809621031
17x9,8.147497248776698e-08,2.569213416624678e-13,0.9978218111059483,0.0021781074188223708
17x10,6.0047955542060025e-09,3.1878231790457486e-14,0.9969026124160862,0.0030973815790863606
17x11,5.818242273033967e-10,3.865447713268198e-15,0.9762883899298034,0.023711609488368562
17x12,3.0600242462740944e-06,2.491557259284776e-10,0.9944697201551005,0.0055272195714975185
17x13,5.638225758086142e-09,3.498670015337541e-14,0.9624868217362433,0.03751317262549597
17x14,5.408951842499557e-09,1.2353655190418223e-15,0.9995465534658668,0.00045344112518002857
17x15,0.004628212534484378,1.967250297485176e-09,0.9953459640759231,2.582142234220242e-05
17x16,0.013785341825709735,0.9862146495122313,8.657102625642992e-09,4.9562680502344475e-12
17x17,1.5030547770374783e-07,0.9999998496941521,3.596806309883338e-13,1.0460345612753273e-14
17x18,4.679713445337246e-06,0.9999953190447503,5.198097860750177e-10,7.219946194627549e-10
17x19,9.766337965369795e-06,0.999990233660813,7.292287982045792e-13,4.923894425744017e-13
17x20,0.0004770934148773918,0.9995229065643488,2.0661583746223883e-11,1.1196911368589228e-13
17x21,3.701338075561201e-07,0.9999996298634701,2.6662597646913326e-12,5.596176409745623e-14
18x4,1.4834915033597536e-06,0.9999985163984699,2.5900100912473114e-11,8.412647057895152e-11
18x5,0.9484643780940626,0.050102769020672094,0.0014271778247404066,5.675060524719085e-06
18x6,1.5180691192021154e-06,9.330770120812653e-12,0.9392557170033848,0.060742764918165215
18x7,1.5143170362370977e-09,2.0098626391367623e-13,0.29142448553430716,0.7085755129511748
18x8,2.452934185426228e-08,1.3848908707343232e-13,0.9880765972981067,0.011923378172412949
18x9,1.597273893385672e-07,1.0583217205596317e-12,0.9899705746989854,0.01002926557256686
18x10,3.841530142829895e-10,4.792552838850563e-17,0.9947442406939905,0.005255758921856649
18x11,5.802105898470682e-09,1.3635940437619154e-14,0.9916006485628088,0.008399345635071623
18x12,7.448875186042912e-07,6.416529197004623e-08,0.5564869608496522,0.44351223009753726
18x13,2.15747188926523e-09,2.3557026888887662e-14,0.9400405099658644,0.0599594878766401
18x14,1.7565923133981154e-09,2.0827725379986158e-15,0.9900202377351968,0.009979760508208773
18x15,0.9863267179367635,2.0887606194919938e-08,0.013672846709095682,4.144665347656783e-07
18x16,0.9881940981449194,0.01180588582278029,1.6031104100909798e-08,1.1961452637470867e-12
18x17,3.6305914219414946e-05,0.9999636940343913,4.172540355847453e-11,9.663981626814433e-12
18x18,4.4971540980375253e-07,0.9999995502844303,1.538156790279007e-13,5.952565298976742e-15
18x19,1.4359695912458643e-05,0.9999856399519662,2.097816203031596e-10,1.423396120133744e-10
18x20,1.0856169170185325e-06,0.9999989143758261,5.536032833825775e-12,1.7208758649474076e-12
18x21,1.3165040172108705e-07,0.9999998683480087,4.533764568419146e-13,1.136216380414344e-12
18x22,8.085326680226808e-07,0.9999991914669313,3.565970211367144e-13,4.3858521575587415e-14
18x23,1.0149059656426421e-05,0.9999898509372804,2.3375868873034042e-12,7.253253573492779e-13
18x24,1.2038598082552068e-05,0.9999879590559452,2.1193745501248365e-09,2.265977452092368e-10
19x4,1.1600645330782495e-05,0.9999883993546028,1.7598044329731234e-14,4.8907868499196755e-14
19x5,6.273628215909719e-07,0.9999993726324578,2.4245902519964348e-12,2.2961142095341997e-12
19x6,1.6745767972268948e-07,9.228635854731421e-10,0.4054971080494037,0.5945027235700531
19x7,5.2895552708716985e-09,2.9352246228154e-11,0.7058834415622662,0.29411655311882623
19x8,7.183801804723011e-12,1.0934859890718735e-12,0.040501931602319366,0.9594980683894033
19x9,3.8031417186033356e-13,1.7733716021287271e-15,0.10019851722992841,0.8998014827696895
19x10,7.892674654355888e-11,4.3466644500826344e-16,0.9626887086362106,0.03731129128486208
19x11,3.6404559123263642e-09,9.445845311203116e-17,0.9987415422239942,0.0012584541355496097
19x12,3.4685752522363103e-09,4.477418584944659e-14,0.8548971501894519,0.14510284634192802
19x13,1.0173664996234933e-09,6.19778833489403e-17,0.9909560601052474,0.009043938877386179
19x14,6.465909691078046e-07,1.99217300863725e-14,0.9996216643084619,0.0003776891005491396
19x15,0.9847068804538079,8.518746087683111e-08,0.01529298737866425,4.698006692258704e-08
19x16,0.00041337514432309623,0.9995866248524329,3.2420246146135214e-12,1.9543409254382836e-15
19x17,5.202042501913052e-07,0.9999994792912468,8.852229817122283e-12,4.956508981278513e-10
19x18,2.0799730608630324e-07,0.9999997919994896,2.8979715323658544e-12,3.0635239791356183e-13
19x19,2.5111185306804708e-06,0.9999974888814692,4.873515583685956e-17,1.8495016712494683e-17
19x20,1.0979119776444845e-07,0.9999998902086883,4.6868924687848716e-14,6.694759164689754e-14
19x21,3.353618440406004e-08,0.9999999664638155,8.590471318746665e-18,1.8085829828049676e-21
19x22,5.68809130134806e-06,0.9999943118981579,8.172760556377722e-12,2.3680897055706754e-12
19x23,1.8504496433671834e-07,0.9999998149547209,2.2494230232985804e-13,8.967857812391286e-14
19x24,0.00024406601883748493,0.9997559307130274,2.9551791296795587e-09,3.129559096313316e-10
19x25,8.052157438458317e-08,0.9999999194778808,1.427094146661118e-13,4.0190376570302457e-13
19x26,3.610338973787625e-06,0.9999963896596548,1.3619236903353126e-12,9.393124906306767e-15
19x27,3.8072483645810374e-08,0.9999999619214958,4.334196878917683e-12,1.6863591457518058e-12
19x28,2.007621323111684e-09,0.9999999979923748,3.566487845439491e-15,1.6520999659036336e-16
20x5,3.0843067275794913e-07,0.9999996915689499,2.67495647426037e-13,1.0995173178318644e-13
20x6,4.850871755675471e-07,1.9453541215460419e-07,0.010653756816857906,0.9893455635605543
20x7,3.7109175656140315e-13,1.5761303511364272e-16,0.027480219984003806,0.9725197800156249
20x8,3.2403230514522107e-09,1.398497994039415e-10,0.1383587183818988,0.8616412782379282
20x9,1.9806129783003445e-12,2.2026741933508275e-15,0.004064826045367024,0.9959351739526501
20x10,1.9668051011525753e-06,1.4140175351648831e-12,0.9954072978973018,0.004590735296183159
20x11,1.8568176399099548e-07,1.7589285675612737e-10,0.7035858111032414,0.29641400303910176
20x12,4.367489102617048e-08,7.835576330573535e-12,0.8889150098490849,0.1110849464681884
20x13,0.9988373932973342,2.2947051889669e-11,0.0011626053142439097,1.3654748248461952e-09
20x14,0.029461537947177614,4.201216460072765e-10,0.9702814073065172,0.0002570543261834904
20x15,0.9995287304468314,6.65282947082365e-08,0.0004712027239167963,3.0095704084476307e-10
20x16,2.890030646604324e-06,0.9999971099691879,1.6296529829082614e-13,2.5001632282866842e-15
20x17,0.004912140186126087,0.9950875175483425,2.7987678486321786e-07,6.238874659772706e-08
20x18,6.509036265488642e-07,0.9999993490954695,1.7813985429087452e-13,7.258319642666557e-13
20x19,0.00020614919514526744,0.9997938508032519,2.967915282820121e-13,1.3059916147047157e-12
20x20,0.00044803720582893596,0.9995516686018004,2.672418435673746e-07,2.695052699369012e-08
20x21,0.9974730469302059,0.002522739833480889,4.136138883642864e-06,7.709742961920148e-08
20x22,3.2381679931472224e-06,0.9999967618317204,1.5960228370943992e-13,1.2687411637651628e-13
20x23,0.00015793287185683695,0.9998420671132089,1.3748374476835921e-11,1.1860855369357004e-12
20x24,4.039894710936335e-11,0.999999999959599,1.5664414443370514e-15,5.067724548855624e-16
20x25,1.7156747864438346e-06,0.9999982843251728,4.088675318438007e-14,2.4870438653307353e-18
20x26,6.274309652282386e-09,0.9999999937247313,6.800704365965861e-13,2.789790411505519e-13
20x27,1.4763622100342252e-11,0.9999999999852351,8.140466564845854e-17,1.2513421036556195e-15
20x28,5.3389653338467826e-05,0.9999466103456863,6.641899717164219e-13,3.1105250351641885e-13
21x6,3.369966138284575e-12,1.1307544438642056e-15,0.01884740663567201,0.9811525933609568
21x7,1.4837433457700816e-09,1.5898820949316888e-12,0.39265360046400244,0.6073463980506644
21x8,2.862825314407764e-12,2.697096040461284e-14,0.013783237069957108,0.9862167629271531
21x9,1.0123204388333502e-09,5.850539524836006e-11,0.021355523311682913,0.9786444756174911
21x10,3.377466881492617e-11,1.4371938406157915e-14,0.06346629093958184,0.936533709026629
21x11,2.491129891998355e-05,2.2455119638553083e-06,0.02997100300973003,0.9700018401793863
21x12,3.548541619022236e-08,4.855376883357371e-14,0.8953375564841538,0.10466240803038153
21x13,2.1573254761079845e-05,3.0674812939365655e-12,0.9988048266099104,0.0011736001322609207
21x14,0.9958511786349579,4.737008792953566e-07,0.004147605338682721,7.423254801895731e-07
21x15,0.9993922058427819,0.0006077941046959739,5.2521441452170845e-11,5.803311997672538e-16
21x16,2.5954533453232795e-08,0.9999999740454666,4.723104238987473e-17,1.1082655337255437e-16
21x17,5.215377134479232e-09,0.999999994784621,1.4450361646613426e-15,2.4880696710248816e-16
21x18,0.00340237734193209,0.9965971204269524,2.9187029376495396e-07,2.1036082185987783e-07
21x19,2.047262635185859e-08,0.9999999795238448,4.49506723823825e-13,3.07956575009354e-12
21x20,6.974001543382051e-09,0.9999999930259811,7.080077794118846e-16,1.666182123201869e-14
21x21,0.00424262665173167,0.995757373338592,9.555398504330598e-12,1.2089396387874788e-13
21x22,0.03967007827771693,0.9603299106460716,1.1034231217473893e-08,4.198025712140442e-11
21x23,3.262294867878594e-05,0.9999673770512825,3.724031754062579e-14,1.4928812453573766e-15
21x24,4.757726235229787e-05,0.999952422604369,9.36169943109751e-11,3.9661742407884814e-11
21x25,0.010020463487613075,0.9899795362868322,2.251863074060214e-10,3.684943151877219e-13
21x26,0.996978676272976,0.003021294873444168,2.877530358492429e-08,7.827629089793637e-11
21x27,5.287810237053907e-06,0.9999947121892664,3.0253551112736554e-13,1.93813236868228e-13
21x28,4.328203657768664e-07,0.9999995671691827,2.017643671585825e-12,8.433735121264333e-12
22x6,1.1001246605253978e-06,5.201389552647879e-12,0.974195933979102,0.025802965891036173
22x7,1.3792598829190114e-05,4.445568886238638e-08,0.6494207912167586,0.3505653717287234
22x8,3.815201549259258e-09,1.7239686543618466e-08,0.0014787940472048425,0.9985211848979071
22x9,1.9617730564904902e-12,3.297404648677598e-14,0.004063204060516347,0.995936795937489
22x10,4.66226371730485e-10,3.1745020720215175e-11,0.0064245529567305195,0.9935754465452982
22x11,0.00016910694756162324,3.3370179401966176e-10,0.9962016502646764,0.0036292424540599654
22x12,6.0441446081440374e-06,1.3625592579692438e-09,0.8709306198001601,0.12906333469267242
22x13,0.9999627276728399,2.1701986039913434e-05,1.5566313350352074e-05,4.02776985243898e-09
22x14,0.00022776489345983388,0.999772235100097,6.299967644285504e-12,1.431765951965101e-13
22x15,1.6747502641135307e-08,0.9999999832503342,3.2054894239785296e-13,1.8424238740538067e-12
22x16,4.645893277301235e-06,0.9999953539118571,9.899425166368913e-11,9.587122173231327e-11
22x17,0.0016042442326932192,0.9983957307227146,3.0624491161359007e-09,2.198214317339523e-08
22x18,5.410123415432783e-10,0.9999999994557958,2.9961382515048575e-14,3.161880597281631e-12
22x19,3.8006462137644644e-07,0.999999619935079,1.2296422477145243e-13,1.7645359050936283e-13
22x20,5.859171700641787e-07,0.9999994140828072,1.5454101269680333e-14,7.137283911220936e-15
22x21,0.006419552755841905,0.9935804470063344,2.3486126975601907e-10,2.9624961128705984e-12
22x22,0.9975946326032614,0.002405330800438988,3.6405497763618324e-08,1.9080173644548375e-10
22x23,0.9998987913274356,0.00010120675702889466,1.915261275245549e-09,2.741053518399124e-13
22x24,4.326224249157051e-10,0.999999999567365,3.384215214486306e-16,1.2242798568616552e-14
22x25,0.9922354932052526,0.007764503308710209,3.4816464790974445e-09,4.3904875847665005e-12
22x26,0.9999998409020563,1.5732087317020494e-07,1.7768852493583287e-09,1.8528413431424464e-13
22x27,0.9999999970569402,2.572462197932582e-09,3.702497142227851e-10,3.479250073746764e-13
23x7,0.016739185967096656,7.091868786415116e-07,0.9588198701999026,0.02444023464612216
23x8,1.6349432732801487e-10,1.2565265814381437e-12,0.023807693742535156,0.9761923060927139
23x9,7.355205938167152e-13,5.5311648469582514e-15,0.0011159589226351677,0.9988840410766238
23x10,3.084528498929525e-11,1.361544149425551e-14,0.0834285725283625,0.9165714274407787
23x11,2.8221638856485808e-12,8.703903690777652e-14,0.0029064128387765874,0.9970935871583141
23x12,0.9966691687149589,0.0021775367266084157,0.001151335681066949,1.958877365444632e-06
23x13,5.163930601196076e-05,0.9999483606831477,1.0039847777785206e-11,8.005085512126937e-13
23x14,0.1861548178702798,0.8138451820137831,1.1591714327095008e-10,1.9856565319094738e-14
23x15,3.934110558861749e-07,0.9999996065879135,8.904953905573915e-13,1.4002319481825822e-13
23x16,0.000129029863953789,0.9998692775517611,7.625364026396156e-07,9.300478825438478e-07
23x17,3.0099731942479786e-06,0.9999969598955395,7.063995811589228e-09,2.3067270348992795e-08
23x18,2.693837645378386e-08,0.9999999730616235,2.223540436364382e-16,3.610473652958937e-17
23x19,1.080243721684452e-06,0.9999989197562732,4.546525117390722e-15,7.613586387770491e-16
23x20,0.009123175692629614,0.9908768243063363,1.0323497098727667e-12,1.7103594761447712e-15
23x21,0.9999991411236202,7.990960875478885e-07,5.960655298364539e-08,1.7373930914368468e-10
23x22,0.9999394287223231,6.0291308746017714e-05,2.7971218834848016e-07,2.567426232130747e-10
23x23,0.027692299767819315,0.9723073220877039,3.405710130018071e-07,3.757346369247959e-08
23x24,1.8733210789330569e-10,0.9999999998126001,1.0774334609500291e-15,6.651350791492471e-14
23x25,4.8700585333896474e-08,0.9999999512993917,2.2416544171546334e-14,4.769164041647504e-16
23x26,1.9422564412341788e-08,0.9999999805774115,2.1450544504188377e-14,2.3558527573573677e-15
24x8,0.9999835879047488,1.4525394715334305e-05,1.8866112948684465e-06,8.924083796804082e-11
24x9,0.0009569510875025268,6.359975337265144e-05,0.5811566118759713,0.41782283728315345
24x10,7.636644318566592e-09,5.075578777140477e-12,0.049677472930517524,0.9503225194277626
24x11,4.157536853994552e-11,2.4528996967395327e-12,0.008661917605420972,0.9913380823505508
24x12,0.5778284829633148,0.4221715156878859,1.348744326048613e-09,5.507685509449508e-14
24x13,1.9478049788290622e-05,0.9999804838898405,3.4973717419164515e-09,3.456299959979267e-08
24x14,2.0611524960321267e-09,0.9999999979279377,3.8006413501607574e-13,1.052951801264794e-11
24x15,8.640083338342961e-11,0.9999999999135842,2.7760389116861853e-15,1.2074194289861211e-14
24x16,3.896930419887697e-08,0.9999999610301127,2.172892831430178e-13,3.655968326818933e-13
24x17,2.750589685116278e-10,0.9999999997249409,2.54963056017945e-16,8.141169824866322e-18
24x18,5.696617081438057e-06,0.9999943033826586,2.375072049123766e-13,2.2353359978985495e-14
24x19,1.5354656254000584e-08,0.9999999846453054,7.214182086807024e-15,3.129552373723437e-14
24x20,7.222988443270793e-08,0.999999927770112,1.8156283964522836e-15,1.709472628868914e-15
24x21,0.999962495138152,3.747707392396967e-05,2.7615890381639134e-08,1.7203379588470642e-10
24x22,0.9994897994678715,0.0005099914379373558,2.0819838602402362e-07,8.958050469964262e-10
24x23,0.00027753219870474817,0.9997224677112388,8.792723064772846e-11,2.1291727193443786e-12
24x24,0.001581339905146082,0.9984186490108047,6.369399235083388e-10,1.0447109291061405e-08
24x25,2.6449798579787046e-05,0.9999735346358175,6.229352604429633e-09,9.336250135642457e-09
25x9,3.166703002794383e-07,0.9999996833294148,1.4341297697349347e-13,1.4145357007351915e-13
25x10,5.816084725626763e-07,0.9999994183530262,4.360220586722892e-12,3.414079506711643e-11
25x11,0.005822467594362062,0.9941775324050767,5.386237051006052e-13,2.2536064443646777e-14
25x12,5.697294537953817e-05,0.999943027028856,2.2507562180289766e-11,3.257050231277122e-12
25x13,1.1749089191903763e-08,0.9999999882509057,3.9843425565040074e-15,1.0259623591073686e-15
25x14,6.294383194877622e-05,0.9999370561660096,1.917190668297834e-12,1.2440660104697004e-13
25x15,4.542729830900731e-06,0.9999954572686068,5.842816143475853e-13,9.78058504573701e-13
25x16,2.119136419716062e-08,0.9999999788086222,1.3297296446785161e-14,1.4522547488274706e-16
25x17,1.487685936765414e-07,0.9999998512314029,2.9957126729202434e-15,4.548250935830111e-16
25x18,4.0649210196458347e-07,0.999999593400943,1.0081879983997811e-10,6.1361371784098474e-12
25x19,6.611174002849734e-08,0.9999999338406685,1.0188216527715063e-11,3.740321593734787e-11
25x20,2.698854266518521e-11,0.9999999999730114,2.4231884696638834e-20,9.260796502656365e-21
25x21,0.9999992244239773,7.026933828378012e-07,7.281508119356688e-08,6.75586126721497e-11
25x22,0.8181077703746892,0.1818921995920228,2.7859971922262986e-08,2.173316091630602e-09
25x23,2.4525640422772007e-06,0.9999975474355308,2.9021950441164427e-13,1.3686179488430192e-13
25x24,0.9992058449863471,0.0007941173398503043,3.7207219325374204e-08,4.665832612613469e-10
26x11,1.9560213162569125e-06,0.999998043968646,1.5418593380150737e-12,8.495840528197582e-12
26x12,7.03942338687136e-10,0.9999999992960578,5.1200045283768086e-17,5.538494464903258e-18
26x13,0.0042262584633837915,0.9957727064118125,9.227047796469918e-07,1.1242002403522609e-07
26x14,1.7262065273370408e-08,0.9999999827378107,5.391376193937578e-15,1.1887426033321363e-13
26x15,3.1007260402091735e-10,0.9999999996899274,1.994800289669285e-17,1.568187778442905e-19
26x16,9.098050575048454e-08,0.9999999090104438,1.5293050589264205e-12,7.521388637997529e-12
26x17,0.00014313566472612234,0.9998568635086623,8.161596160817699e-10,1.0451981787167319e-11
26x18,9.35727064382831e-12,0.9999999999906428,2.816841208782035e-22,2.502947656149755e-23
26x19,4.312807497845074e-06,0.9999956871846722,1.6990099154968184e-12,6.1307746858791986e-12
26x20,8.427695640874735e-09,0.9999999915722776,3.95451324140391e-15,2.2870207904070887e-14
26x21,0.9999725485740923,2.7450393883810367e-05,1.0307399422011361e-09,1.2841413643940853e-12
26x22,0.17602955139774043,0.8239704447253251,3.864160169338073e-09,1.2774192859299173e-11
26x23,3.172650308240772e-08,0.9999999682691444,2.222212991896425e-12,2.130376380337627e-12
27x14,0.00048549808402250635,0.9995145018448317,3.1815998895515906e-11,3.932977434566147e-11
27x15,3.010560028224864e-07,0.9999996819950653,1.8780129619304411e-10,1.6761130728265897e-08
27x17,6.799910000531016e-09,0.9999999932000883,1.3481766242228917e-15,5.0674531833582895e-16
27x18,4.510542173669623e-08,0.9999999548945773,7.33098355466452e-16,2.636558311613343e-16
27x19,2.3178509728971425e-06,0.9999976821460647,1.0464518776444212e-12,1.915983902150341e-12
27x20,6.167665318652512e-05,0.9999383233068628,3.205386728936808e-11,7.896833508565765e-12
27x21,0.999892492282334,0.00010750658955451317,1.127189492141907e-09,9.220316093765024e-13
27x22,0.001652073029225963,0.9983479268195239,1.4922833146630067e-10,2.021666203591254e-12
