"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"8x19",-3.51169854469092,3.58807420892276,-4.83784217103784,3.67021620868912,0.956918190121493,0.918838131049575,0.599009244626036,1.0160416825435,1.97843323412154,-0.108465805403023,-3.12415171050481,1.38380495861578,-2.92283615155853,-0.917841452758504,1.13735237913705,4.54932324783222,2.11004681278998,0.745475180655627,1.03349323675411,4.65965526391997,0.875726191019749,2.10340241445929,2.20190517836519,-3.89108311998885,-1.91294335517004,-1.1973868332929,-2.06992685379325,2.89160956607759,0.0992432159731762,-5.04351366676808,4.47659190242655,0.22627536603512,4.07591577344599,-0.239504016313263,-2.21338951217135,1.84582111643526,-0.551081071817846,-1.40336323838382,4.39021855311881,-0.499848082865643,0.600608154384102,-1.46977662810868,-1.34876489680616,-0.575307452293135,1.90939175794133,-0.938504813097598,2.85439211282646,-1.14704061931012,-1.2872035032669,-3.92051098035157
"9x13",8.00504584310383,-1.40151838169702,4.39330791156306,-2.55577333392998,-0.362125381017311,1.11759896152798,1.50929058170435,0.86545166070737,0.108658524554253,1.47488421421419,0.173923574887225,-0.700833961658037,-1.11119897898878,0.85284287973309,1.71955122258319,-0.223040303982974,0.929147384396003,-0.876365901822963,-1.93298471187931,-1.09732139525335,-2.19253318742359,-0.969366105968427,-2.05198085886328,2.03964633396262,1.13100529250348,-0.627824039129513,1.36067318208121,-1.26502344501714,0.506802535814388,-1.39017902219945,1.16986550498918,1.61616659961867,-1.37245421574428,-2.2234484602505,-0.768327482246765,0.53409445478054,-0.836956322922447,-0.755055004015959,-0.44012011720436,0.305214583198208,-1.51210574015666,0.598029276711307,-2.20215789889147,-1.99486004506066,-0.350803983016838,0.0502128735451179,-0.790344664398229,0.760736164188055,-0.61816999317111,-1.03180529723984
"9x14",7.12975643903885,-3.29358229671894,10.969392502026,-4.2597614280793,1.37336569421652,0.36661989436858,0.33202274517473,0.112579241348671,0.525277286759582,0.818567903629694,0.413312311942632,0.0897774825044785,-0.634097564765751,1.48079903633883,0.868977370051901,-0.166210947512831,0.257930851098231,0.524632042149381,-0.577395932543034,-0.0135035009257474,-0.833638233414392,0.766534216687319,0.0126440621480579,0.380018187687919,-1.88030965261411,-0.653444803331405,0.621647375525769,-0.197572399105655,-0.623555552811527,-0.195228581363431,-0.961827020484638,1.2461122249409,-0.0813599564568053,-0.304162944506237,-0.451041960233903,0.155614821459667,-0.013729217141488,-0.171425706770309,0.735795494194655,-0.565874361162687,-0.336598976069814,0.0521378810163588,0.487139237168535,1.26889411160417,-0.612441274130399,-0.373527845368457,0.66402405960176,1.3401484394508,-1.31269578518127,0.859072701639429
"9x15",2.15411922768341,1.66251044058674,13.0397709975912,-4.31775245245833,0.56792940638058,0.177149812551932,1.19511416154373,-0.058558662234034,0.93471775429493,-0.0633983308888087,0.282231463824702,0.605036423099225,-0.973277036825174,-1.27692693857881,-0.989709263444405,-0.31201300107157,-0.951800930555385,-1.89858147206768,-0.680256421339257,-0.947308884590841,-0.104434730884839,0.640634653664279,-0.193320550014302,0.202436950938549,0.352709790551015,-0.606286513425066,0.330098633051124,-0.561609757290197,-0.847074655804298,0.637164513519824,-0.962898153504372,1.28278100018501,0.737804099775761,1.05222480682161,-0.382730632508301,0.599121777314629,-0.682113757688681,-0.601806896847683,-0.497805900466602,0.13686520174389,-1.62847420280144,0.0574667730196082,0.790781797045968,0.121061255548953,-1.78712349535491,0.159256505251894,0.831713169177429,-0.356219812861893,-1.46849015275699,-1.23823447434335
"9x16",-1.85242284115088,-2.5900408425506,9.75019362528556,-5.82370577479328,2.98694922078736,-0.415351080810242,0.160006475364833,0.756309604011732,0.332103567103875,0.908283188473328,0.952502863901869,0.397318999745129,0.605438070769299,0.0816097963320964,0.527106085792956,-0.574282716325875,-0.748664222631447,-1.1363950783198,-1.20253953984354,0.826683304030603,-1.08609850069025,0.624250194773274,-0.244591137059741,0.637960475668811,0.208952785846922,-1.07184579804389,-0.335731444259975,-0.480496939615505,-0.890508479085363,-0.98485955801211,0.560941206727324,1.04366022550711,0.912930159022289,-0.144685946823989,-0.477926988409684,1.7131777929285,-2.51794270094091,-0.413726436191515,0.475338787229752,1.0565506292045,-0.556116971900695,0.959877063414292,0.673886452147268,-1.2225597314186,-1.18215824847368,-0.522841790892478,1.04758113542004,-2.763735146546,0.493030559832698,1.18610538335149
"9x17",14.50702811424,3.97094599554804,3.55711671644514,-0.732768805039215,2.285655981718,4.02049829688663,-1.05560113376991,0.136773770840961,-1.77102528719718,1.58559175733999,-0.289877655410144,-3.3183178878649,-0.172009216735126,0.410585138846593,-2.77667294214812,-0.0889420050486347,-1.6851899388782,0.231990944256184,1.48157482209414,3.50560154184139,1.98133007092587,2.15946973900578,-0.535297618603085,-1.41297583183367,0.736835139162,3.09010876841926,0.54122021756692,-1.78809041038316,1.18433100435854,0.74067647690931,-1.51099844311978,7.98280887246271,1.71155554928082,2.69538250868632,0.525197563710447,0.986064469941294,-0.715212594317981,2.79324600480265,3.89713549486807,-3.04778121525978,0.218617686352311,1.18699161229664,-2.32281043135207,-1.94564464565848,3.3365918266684,0.721529432442284,-1.53292580362913,-0.0756754243179388,-1.70663951616457,-1.91995753700762
"9x18",0.460885579727423,-5.67034639159169,-1.25538183977106,0.397397964603122,-2.32434408669461,-1.77945585117879,0.461509849202651,-1.36594100652634,-0.671931808837054,0.281930265024108,-0.647394340661911,-0.0896644590715309,0.514327649884056,-0.0750818596490023,0.617775718753318,0.166241003620557,2.17327534750109,0.294463867205343,0.947249441766366,-1.0460756946976,0.376931462399425,1.40117478587918,1.12317569551023,-0.400802082529197,1.28938787625245,-3.05200555154047,-1.82864574298735,1.05934068833482,-0.00454937390036571,-0.267170577880295,-1.12293666098238,-0.450170919638386,-0.80771942499428,0.700380972361253,0.908782347501709,-3.43687799577052,0.120599777672387,-0.456038380534583,1.0007768209765,2.22798791411222,-0.493587321348591,-2.76576849756771,-0.962752656215526,1.01580154438454,4.29226571799095,-1.62804136126723,-0.706575378176349,-1.33867459117735,0.930546569921735,-5.55673171546579
"10x13",3.728160653589,-1.53820682782852,3.34238966459203,-1.84702958214162,-0.712051082110883,-0.637589568933103,0.398164382887074,-1.57619085089777,-0.480877150626836,0.587200768822063,-0.231346571392397,2.24888589340587,-2.7335738034932,-0.402416659023323,-1.763994834242,2.3160045207775,1.67945310054889,3.2822116465595,2.25218703406734,-4.40388478146625,-4.59193046419022,0.00210314440956225,-0.106537098454928,0.0989457373241635,-0.797499554934286,-6.07057041157215,-1.81776940817595,0.320061618834995,-1.17515458614168,-1.02507457082791,-2.02855530154092,1.4980246506812,0.614610294342302,0.167827447059125,0.352712718965489,0.510346575383224,4.69840209056348,0.0939824756754464,2.20545458657036,-1.64768626057344,2.53344364050168,-2.16931434717826,0.272488342687863,0.0237922804599239,-0.975360416743967,-2.34962055830978,0.697749223491018,2.66840211610905,0.861240008794339,1.13156759600387
"10x15",-2.91124054982495,-4.62908827100316,7.69646882848137,-2.88817448722815,0.42661263408633,-2.28670263471758,0.394166503218084,0.909532626959268,-0.721674636521237,1.48117134622771,-0.1422248228986,0.874304412836916,-1.17767436381418,0.446406709604981,-1.425960166488,1.16519885753441,-0.622231005083415,-1.49924945558228,1.03895606760758,-0.743987648881598,-1.97045882585372,-1.83391935662908,0.396170505096019,0.251766808125116,-1.11354355702552,-0.306739802622105,1.57352009715397,2.65709386534949,-0.0301371714741292,-0.1782789135684,0.708005175465343,0.243513450514789,-0.831504705657986,2.68873211618147,-0.0755997215535962,-0.617156973201348,0.197576288046728,1.35273620394541,0.870082338656379,1.10091655797418,-0.366696954487454,-0.893310975388962,0.478658229630863,0.959603227193005,0.0690564894017647,-0.48568404551877,0.820888258165803,-0.780011537960199,-1.39333564194363,-1.51560789659838
"10x16",8.95189059264936,-4.77637831623287,5.62306027072278,-2.55323705216312,1.25668937021195,0.322685971443955,-0.895073850414918,0.659218676316742,0.133107564508416,1.0914736716558,-0.903515746300494,-1.12708386315807,-1.47988121464419,2.27069956382784,0.274604499865269,0.55593441450159,0.0173992355644836,2.59183780311072,-0.273838466317959,0.475627439500857,-1.27903467101321,0.144170541083395,-2.22852588466312,0.884749855305014,-2.28699411776238,-1.23950106744988,4.15055834346233,1.77047863792239,0.443338812088759,-3.38209647657037,1.93302194106546,2.11223352059597,-0.934651814662477,-0.152206728380477,0.644002463529841,-1.17052894465953,-1.50840545827878,0.308373850630306,0.431809348504796,-1.22263541348638,-0.0982379007523084,-0.714321336595982,2.08947151921675,0.366901809663336,-1.59246023344171,0.971358309566967,-1.49911969773892,0.89508145784568,2.1553979001419,-0.871228278099518
"10x17",6.62954277286721,-3.86413690951202,0.874877794141553,-1.7886451882202,0.131989146351192,0.223403137648773,1.54397840753497,-0.234827350896691,0.642615790413387,0.300888498258075,-1.33088699222747,0.198473767349367,-0.203664169639565,-1.76222840560339,-1.79622093373376,0.386015319246484,1.8278429576128,2.17861071077637,-0.0748346704891267,-0.28592808409428,-2.34562990608614,-1.43930877419932,1.31886874729512,0.670265935019008,-2.81093748760052,1.35356580799688,0.195734302494477,-1.84281443050753,-0.684951009951865,0.0158160281032058,1.4852361364679,-2.46731871501625,-0.622802226680953,1.59035905692857,-2.29825421387983,-0.0278022465833438,1.99862325136794,1.89235502182878,-2.11462254932146,0.872556868244583,-0.0181607382510152,-2.37719153377962,4.18641284824311,-0.430764648124554,0.759565246760121,-1.74174327554279,0.503561980042129,-3.56148839081689,5.65348307363332,0.416901045705512
"10x18",3.920197404753,-9.81980945729809,-4.42134712413942,2.07804162111333,0.710396659210515,-0.765146702765795,1.14578845277276,1.00441214202594,0.842861483761112,5.11831405655675,-1.78877105847875,0.961039253455879,-0.00606903206789214,-0.388587867915921,-1.15989897119158,-1.12574357604086,0.672780996949625,-0.091533477601121,-2.01161755045352,-0.706458267280993,4.45938827683327,-0.185090076912836,3.82240007570145,1.62778026826053,2.29552497314443,0.711739079324713,4.21157750855872,-6.57083096328343,-4.74590889215797,-0.397609056072137,2.03648983359106,2.29524313622753,-0.459390518831956,-4.29913311977759,-1.73898970616317,-4.49590650249165,0.37560951859516,-1.51865963618098,-0.465405337382559,4.95049134376844,7.88000263099233,-1.25995351633074,-6.53111369282087,-1.84553857297333,-4.79764359337825,-0.14144562984012,-2.0601242157672,4.87516735145975,-2.34200529850082,-0.968291969099133
"11x12",5.99318336935743,-0.637405844741303,1.97763744844087,-3.28768918217282,4.14510025078782,5.59493548215981,1.39469262193038,-2.49670039862753,0.31786564355555,0.822874238170247,1.12546225536308,-1.55613293446476,-9.22424980135472,-3.18152713708913,-0.00789265192137805,2.69892493840675,-2.15984366261119,5.40232890509968,4.96588217758247,1.688867452465,2.26635239786514,-9.19908459778263,7.92951849479061,1.17828567993827,1.00943392598239,5.40484758560547,1.20217880497376,1.4846604423886,-0.549448552877518,-1.56288166788362,2.48914245066323,0.321921311524327,-8.08275357712393,-9.68651592002047,4.41432323628,-3.54718307409727,-7.51682752733623,-2.26393106675012,-1.90673899488676,-0.493660005148687,1.4922896052358,-3.40864243579544,4.66869092039344,-2.92786494222378,4.04869112517664,3.26387490486726,-6.62444453618389,-3.70682354878954,-1.76837283029316,-1.04187434800918
"11x13",8.85868643235191,3.46034130648348,10.6092229489882,-0.804277203452496,0.606105838178608,0.2049555892581,0.965355547916396,-0.468893236235603,-0.336311613531957,0.72690898303779,0.746266001957411,-1.35244718975819,-0.0593726930991616,-0.565177356634604,-0.669115464736611,0.358609629060413,-0.98092108042847,-1.1510172775377,0.227155088424688,1.44749868623693,-0.301308859967419,0.0328262185525628,-0.214080996284964,0.0187134743860185,0.86620306444133,0.685016695176424,-1.61927796374083,-0.228423352809061,-0.255189150151349,1.02399566084986,-1.23716147634094,1.30666660539259,-0.211747421229487,0.898721860720783,-0.643891677918808,0.0218308020225123,-0.600549618252534,-0.615733681265147,0.215147728675578,0.0470778624311528,-0.928781719456285,0.375485680386103,-0.682755134133197,0.715094219161756,-0.669714907270111,-0.417282354618217,0.71768482078266,0.418894255439098,-1.99649302245252,-0.13074391759336
"11x14",-7.60173491228619,0.0462768512292466,6.99833239923794,-0.706176001287359,0.635236314124812,-1.24582155526422,-0.303470479613523,0.797676616452505,-0.247139165125684,0.681561345404334,-0.661881489298579,-0.490733786548712,-0.322981167898983,0.149857100888471,0.425684906893316,-0.157983868649563,-0.405633916621367,-0.257184855390182,-0.549534978161638,0.321293223483455,-0.121673492079378,0.356457933811442,0.101376360716217,-0.24683914289477,0.232548023117096,-0.554570123414491,0.872751236039385,-0.789410481278648,0.147734032733497,-0.220594165349394,-0.387427584119185,0.398090614979731,0.565502218839211,0.671970295055103,-0.370830624601524,0.36205536518354,-0.306181751072005,-0.901599824170681,-0.394330851061972,0.358937284710686,-0.111559701494277,0.433974574505742,-0.0454015796630555,-1.59192855519759,0.164265219971858,0.241065976367238,0.230292505917025,0.093866022144425,-0.362020875627469,0.165520811962476
"11x15",-8.54844528101563,1.16623758745517,3.31285990370444,1.41814589995083,-0.113434634696797,-1.05475403753314,-0.273476829476741,0.287486545237762,0.792343336503863,0.754145139017533,-0.464933212368301,-0.553284513377368,-0.00432028660248216,1.25257192841304,0.0425226680900251,-0.196910269749569,0.213893079968087,0.593415394425663,-0.349411393353098,0.0341381905927299,-0.722877176225884,-0.823998597335587,0.042384974217461,0.363659659982433,-0.994224338780583,0.290953197211013,0.746820670258232,-0.266904567701643,0.164244160892736,-0.305742545598308,-0.163566253834237,-0.636627852454299,-0.421389477714299,0.551504043306717,0.198129893458887,-0.739401596103492,-0.587225974317131,0.261084902216318,-0.0667606945714648,-0.271889486928075,-0.752309287807646,-0.349259716209228,-0.149241564934623,-0.819120583957998,-0.477492255472087,-0.381260036557444,0.229383384011199,-1.39516165813403,1.19959442244771,-0.25509521946424
"11x16",-0.72847833561742,-3.24040145137799,5.06343786308687,-0.955362064132106,-0.643421848354,1.80918808950014,-0.223230598429333,1.19859869479222,-0.435271187465781,1.68365029962241,1.46118027299992,-0.869621566448851,-1.39701412541172,1.15854717194201,0.368752940863681,-0.200263108205688,-0.753105783053932,-0.527301097094868,2.17073099841829,-0.491186753596729,-1.02204689829113,0.915689405443526,-0.969778629871441,-2.15073353907095,-0.507568177751678,0.104561059703968,0.0843685329195661,-1.04870200376989,1.89318149299687,-0.485208931442444,1.77012779398948,0.79235615347643,0.366506945179719,0.686456972459147,1.78283928394855,0.731786669066712,-1.34943344450471,0.475229664782712,2.60974028308799,0.9268215602104,-0.041114319889148,0.458840269497109,-0.949338638747916,-1.19820448008462,-2.1726643077056,-0.53324531288041,1.39612542516159,-0.168170590280774,0.15311893100459,-0.521277824985222
"11x17",4.63705439125239,-6.15131567792121,-0.382576722253135,1.14531968802917,-0.696689113884568,-2.24111040374632,-0.231485546503301,1.10661013828903,-0.530290013977554,-1.25071453338417,-0.658861804644045,0.0293637230617381,-2.23786951922659,-0.921508367619841,-1.05674581887278,0.261805156440437,0.960585437616679,-0.455386275934237,0.254179906721709,-1.22464378932231,-2.15439249083898,-3.23918418974737,-0.344454591821743,-1.6024824584979,-1.73472425721859,1.20048806090542,-2.61085220019542,0.0307705506234808,1.08924694718988,0.649108867778226,1.63534629027221,-0.370363298316808,-0.21798304518113,2.97827835187205,-1.32988698362568,0.153508043371617,-0.227918236122202,0.532751653149037,0.852260626795346,0.865246712305953,-0.582771942050496,-2.16326732687497,-1.91927628337744,-2.5705049646188,-3.01834594032415,0.158121468034455,0.778047768407936,-0.156153304176469,-0.0309109464609445,-1.1227465637121
"12x12",-2.57014957505676,1.11813479216994,4.65774429870762,-1.15747753190307,1.24525985795252,-0.188362533434827,-0.979961164639526,1.7311084455979,1.01888990183894,1.91174051707699,-1.02627397301246,0.24655893414123,-1.80875889147467,0.0658042644250098,-2.43062902151449,-1.59389746827008,-1.18647764244577,-1.59237439448632,0.821032350870847,1.75928908336342,0.0738506368153756,-2.13876613369457,-3.03407442960494,-0.357557929365176,1.36348046031132,1.02596602561591,-1.50356019141669,-1.41966677159818,-1.78342884987654,-1.77706261162876,1.76050560065841,2.20523755838051,0.127825480408794,0.585000039990999,1.51615171658977,1.23010678977248,-1.20000804201418,-1.29149166215572,-3.83812428402142,-0.0793767922532181,0.773696790111462,-1.19026668587797,0.233597681740482,1.41794528854087,1.22594630333403,1.26549911255862,-3.24598734407446,-0.72220776259017,0.134303920637413,2.09807635219912
"12x13",-6.45299036859059,0.344864450610322,5.48863313246909,0.960134347106735,-0.309388925305129,-0.23604724621896,0.409196433928327,-0.349708125749435,-0.602166532750789,1.64152152071648,-0.100794737986329,-0.45434036210475,-0.603439788987248,-0.0190580471482405,-0.0445233067642411,0.321434185905373,0.0100888923422027,-0.983917863428882,0.329427708396382,-0.773091438016947,0.111516334226029,-0.553548265613151,0.475775496138394,1.13466431056029,-0.106001592492507,0.687710504774822,0.13028917128376,0.74362776628591,-0.324840049113223,-0.0843798962253041,-0.282102768830208,0.269758710230381,-0.104812290676236,1.59528566365963,-0.476582619842113,-1.58615670343648,0.797481327802394,1.40469248408259,0.15872737195257,0.179092283604109,-0.321876466687739,-0.882394165666144,0.874855370850193,-1.07797787414913,-0.748700609332276,-0.654178671505755,-0.41717633153837,-0.453417648974767,0.197144505525812,1.10651182016846
"12x14",-7.4219038560823,1.31719057582225,5.31091673253792,1.02289032682224,0.154765216475879,-1.1615851121897,0.385296129471615,0.35375163511595,0.654961286761349,0.658976717835193,0.530804693978515,-0.305851892423882,-0.255066058608416,0.450794798836687,-1.48920186396699,-0.146882545584912,0.477675190028833,-1.26493598634742,-0.621012787675094,-1.95289007503984,-0.317823747145261,0.0134161534700158,0.177576079597824,0.103832186132199,-0.309410775002827,1.151243494705,0.337440761533694,-1.37639743506817,-1.09288144422751,0.975284891162672,-0.533672816454922,-0.336447206338241,0.666630809839448,-0.278798102553051,-0.321761278864764,-0.540144946503971,-0.392222857135813,-0.38774773406992,-0.195935025596729,0.245138783774632,0.970954340431242,-0.810607323801535,-0.898552441062517,0.183208984753638,0.396290910731363,-0.675263558580476,0.379096088992731,1.45770284491369,0.683321431423556,-0.192659720977402
