,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14
9x17,-19.82151080030273,12.624659086755402,-1.6017948676399383,0.0694782422180171,0.924815281787459,-3.066126939393575,-2.164248681985572,1.9959959660661843,-0.4066118445946641,2.096157662765929,-0.2562656453743244,-0.6373006155874054,1.700039644773835,0.9189169386232684
9x18,-22.030338168150063,-0.9329632795182996,0.03653424612649874,-0.19905373938180151,-0.09918384220322769,1.1620912774074659,1.440896583961075,0.21867258957073535,1.5942240413291835,1.487634465946765,3.089240757931553,1.8383458254721308,1.1047397468813858,0.23856172437126955
10x13,-21.868427326325463,1.7098342592959521,-1.6607966792365294,1.6262836273226953,1.6363011110098016,1.0704362273789687,-0.42912826244445595,-2.1420916148907887,-0.021205392629318854,2.275765307699128,-0.41570667786931,0.9132826061586866,-0.019113652522518853,1.1441438430807553
10x15,13.014455254929468,0.8174995134778293,-3.1902498565518957,2.317695854975732,0.4354160471082613,2.892426890335133,5.787518547611725,-1.715756570147827,-1.8415411062352067,-0.9755405780497848,1.1538358751670965,0.691317562512809,2.95754105165992,1.014538669530963
10x16,-10.487677328436932,11.576043300973334,-2.223330510123494,1.2635433047142326,-2.22765566097921,-1.7445282714942743,2.6813574256011066,-1.6485481656344536,-0.17587010155349336,1.668557246314764,0.2823163129029143,2.3620860674723674,-4.473035630592861,-1.266378516812144
10x17,-22.031295960039575,2.4825647859732753,-2.0347350807320064,0.6266813544276885,-0.01728503106871144,1.985546666865259,0.8311868928918034,-0.06098710463461447,-0.48490481794702883,2.052038821423573,-0.07869677784316886,1.2553081590157704,-0.8312048517783053,1.4977557384715203
10x18,-31.87292743844081,-2.585450587062866,-0.9559271212844697,2.171127617291555,2.126264804117112,1.2961973295569673,1.7423647118109433,-1.3690369943147824,-0.09818055401107764,0.5259984162323048,0.5657409604535374,0.8861290333772045,0.3723475353116793,1.2651092624911753
11x12,-35.3704839334082,-1.555885554792758,-0.126276000259788,2.1849315348178218,1.189664656134862,2.8203887452214293,-0.06624233962529809,-1.1315904030968051,-0.2013556624930502,1.072384926054054,-0.4556956481617199,-0.002361759906186893,1.5083171309455867,0.908153695124968
11x13,65.26813290477487,66.06969514180584,12.618440297664236,-11.390629962541405,-12.60727354025673,-43.70762047185395,-23.408789595207804,-0.2546068929718262,-2.3266196415878455,-27.2702874563097,-68.05884977156934,118.88167043587765,51.44260914693553,66.19102308505889
11x14,70.46971975631776,-9.92493771582814,0.5360869599318786,0.18556113331672755,-1.6109236112804273,-0.2335568784158049,0.24823688535862665,-2.1702908826699585,-9.287557152183636,5.7083890761393405,-5.452315213705595,-11.481785784628762,3.3767439623731135,1.2816688593951142
11x15,76.93905251951054,-15.194778557150041,7.503451859491961,-9.94636970975004,-3.836085278439812,-6.757404526794404,-1.2401023535582592,18.532908554575005,-6.491844185583942,-20.30360494702917,-9.361959340562173,-31.206096029048464,7.267228766201768,8.870355132467486
11x16,5.659363334933849,-0.04391824083658106,-1.6816745672698852,0.42516761170372275,-0.3101673238237671,1.0420784924569826,1.5448463788308047,-1.5191703063604687,-0.9165840116600972,0.3684787848860464,0.8021808158995962,1.3203012037275874,1.7492612929471192,-1.2751540381188742
11x17,-12.63904382250192,2.674637567698,-1.3624974669248706,1.1167533594691372,-1.5593299234195162,-0.5621541606117098,3.0469029992029246,0.7787270584437938,2.27130185013205,2.8755021093724737,1.8446733130802955,-0.8751416073115958,-0.5657800865727555,-2.8546777305089424
12x12,-12.111349299473698,-2.990023298306398,-0.6765757963913123,0.08135398649297126,0.5998027473643027,2.2074834724976142,2.554563110250698,-0.879342069365151,0.5245906811522862,0.8717621874394774,-0.7525014310606688,2.8824975637395847,-0.7128728280251052,0.9750641951916685
12x13,17.983737627888978,-4.631366240848755,-0.779183464948631,-2.0748394789709916,-0.767715534721399,-0.7826086573221527,0.4812287650796745,0.20696724063571836,-1.5458667385520481,-2.218880672898127,-0.1575177099576323,1.1015782950035913,0.5815537888466259,2.707945244769872
12x14,45.69411837265638,-9.132157858091508,-0.08530103580265172,-2.8250306679950645,-5.0238665156572875,-3.5370905071564676,1.6358083219357844,5.394131292294473,-0.9548889252396425,-5.9406328745364965,-7.851996758195776,-1.0638388471732325,-1.2759500225438392,-1.8868736594380617
12x15,53.502352794051156,3.0057968775169046,-3.5312378763897465,-1.3549845527530824,-0.46051594352700176,-3.291986155618823,-5.232647612488751,3.6060033780399054,-9.772115750739996,-2.337204543672063,-3.464398196141851,4.0321288896429435,-3.6457412193324585,1.7115150585546695
12x16,95.05274871314447,108.77603017805411,-78.20406343129375,-64.68498781506477,-22.705878720309354,159.54370626210752,-19.681397683681602,20.93667971328748,28.272889338761505,-21.243480545198775,-0.799703285884313,-16.356372837782178,12.057173986781487,12.501256023444283
12x17,-12.840466600646245,10.02316981735333,-1.4547700090414222,0.8735823578672042,-2.898411260031261,0.03468148078792979,5.171944347893655,0.14225205417982614,1.976114101793381,1.2328819865151577,0.14560292795687985,1.262256746322517,-1.0811218878191624,0.3139977599052817
13x11,-28.475169988556623,-5.612446248208059,-0.4862357910657407,1.3875884481870382,1.0998999990579499,2.4197209758014444,-0.0013729374906800084,-0.5924405700519499,-0.14335298321585688,-0.7935969266640681,0.4287906890725678,-1.045188322450082,2.050487860687646,0.32268507800311547
13x12,11.601705683973751,-13.23938676943112,-0.617710176249432,0.43869096019731213,1.5446159924967158,0.9024527046459573,0.4852102165890822,-2.6398181235133324,2.3350924594786577,-0.3127410810798666,-1.5456551518899804,2.4244284382300867,-0.43019412903651827,1.8360344882003132
13x13,40.12382038045612,-16.38093073854072,2.5141960982915412,-1.7508516873969708,1.6048442561666891,0.8469529336862185,1.1515686869846289,-0.11304586024115525,2.9741290529630007,-3.2437108516429136,-4.238579886903646,1.282505429381674,3.0695655319508592,4.709675031290534
13x14,25.631073939634256,3.911572577329949,-1.333091026249957,-1.2317942161332538,-1.6332694242884744,-1.343129409610063,-3.759678405004289,-0.1460883937669974,-2.8588273323951996,-1.2008600544902461,-3.655973410657675,-2.5928769404078778,-2.487213139084677,1.0870342521714376
13x15,26.11360450337327,-10.6469048498454,2.2812446852324837,-2.8553957157731866,1.7157675951798947,-0.27235311056514366,-0.784115830496506,0.7116249733965186,-3.0576969091775004,-3.90953022508727,-2.1974056383798817,-0.5464692823531359,-1.0325261641526475,2.305790211414488
13x16,69.66057981189138,8.895734774499081,-24.507652727767372,7.329539914885775,3.398867417291179,12.672338900722218,20.162160954930833,-11.033599660481997,-8.040859733569611,1.1590823785942532,-3.4895408185984333,27.409834573839643,-16.19565198297184,-6.868135018813936
13x17,-25.481485656723798,1.579270869192941,-1.0057586592045624,-0.027380401915461598,1.575383484322301,-0.08913042572997464,2.2735935699874865,-1.3718996117593842,0.02624159401227969,1.275262916686162,-0.1199545738362435,0.34966247117394744,-0.32535857425262893,-0.4386925977890412
13x18,-34.72729225404852,-4.252895320727274,-0.5525684960017794,1.2501288809474709,2.1352848580368997,2.0794518622739413,0.5456651430847907,-0.9927170248838847,0.19324534444055924,0.4662369127985145,0.2090387016629052,0.38475937829040563,0.009478275770384468,0.9233265385019127
14x7,16.92699294581986,-15.323049691540097,2.7707391409155857,-2.594090321355558,1.355401404282689,1.9186831774964426,-2.4792120708341603,-4.169614058880326,3.517574608750139,-1.5575429954753335,-2.8227158026622474,-4.169823468389503,-2.179656590521716,2.2579749391965724
14x8,36.5500668026427,-15.71936074305832,1.7692094652144932,-0.8828795476869081,-0.019515756499887713,0.14461250351983712,-0.08938207844807126,-0.22147372867914172,0.3316888240426758,-4.804490927789923,0.23353378777880665,2.320955629199851,3.7559702565449324,2.220937367465702
14x9,-13.185974882941094,2.6885701333424583,-3.293885649699584,0.519066757687226,-0.5248718140358497,0.8299100398412766,2.449200834018027,-0.6521705206435724,1.5669800128271516,3.7739607528426795,0.5730127042728747,1.0949631421230273,0.4973036470217922,0.3246945959175591
14x10,13.278505430331553,-13.055055425791117,1.7486847639235408,2.446461705099098,3.7473650989643916,2.079732810292348,-0.982222142310227,-1.6628882832357852,0.8063702017204997,1.9655904635334602,-4.977210677847745,0.8251943064835612,-0.1932198442546381,0.8781971295231376
14x11,-4.5068987524724315,-9.534387643302736,-0.010877395383005016,0.5631604594134998,1.3441433676703622,1.4655747683846234,0.033791212313927614,0.46698293372336147,-0.7744770785136664,0.15719013645768576,-1.0139994153473582,-0.5047380252707032,0.19609640384260385,-0.7072137775257689
14x12,30.71686648277843,-15.276112341645284,2.876399855340702,-1.9324502142394817,1.079785876254758,0.09932521469867892,0.299578122194184,0.020311747555697535,0.9088269992528162,-2.0975244727619375,-0.29959196245171094,0.15370420502549875,-0.11720933380239026,0.715405796824159
14x13,-9.37626318991466,-6.313711533676293,0.8432076447107453,-0.07015388670648609,1.585466446975858,-0.25159299257102685,-0.18595650857980042,-0.4483270550373418,1.4453205089873566,-1.0220370649665567,-1.0145786503132534,-1.357180833234971,-0.7239570673268539,1.9036702294509429
14x14,31.42480643895966,-2.5139688058648666,-2.071353578559406,-2.943765384965143,-4.6590466758680895,-0.9578228320708243,-1.7327611371341525,-2.3403769943063617,2.2983016672729892,-2.6275811676558702,0.9634888961377498,-1.0013019731600707,-5.3236438511593365,-2.0341697284774223
14x15,48.65422996432127,-14.404186806647317,-1.6996233803123475,-2.675784731673604,1.8432973626884068,2.9210164264334844,-2.289153594447562,-1.4258570700588702,-1.2042526192402185,-3.3663650447824733,-1.911728341994947,3.938342965223997,-0.8155929492471722,1.3643753719473317
14x16,87.44173546049736,33.30832136747096,-1.0291228336486014,-19.826197710547344,-12.512631503601202,-1.4920082875492542,-82.70662983598966,-67.50132332207842,-103.35457377377071,102.03903209046224,-21.24362692468801,-50.7727716125093,5.78465568909082,30.89601794486211
14x17,-22.74691998981491,6.910150329100413,-2.9094452732569662,-0.08163691761392888,0.18701024898600524,-0.8373738189916834,1.7997970286636313,-1.239348942068942,1.7626443229751392,1.1377054146689838,0.5907370027075993,1.1434984884049444,0.2176947687897924,0.38124608825548933
14x18,-27.356017410594895,-1.581100844639083,-0.36161863492863877,2.5807315661630708,0.42148170751724234,1.0320931521591532,-0.43447837139162343,-0.9111215260011009,-0.25647854130971015,0.9348250126620195,1.5635955618779436,1.1692310942449182,1.0618216249070405,-0.28192846377043623
15x5,-26.876767049704533,-4.595482178950354,-1.1003889547769088,1.4808094156046003,1.6379096851280481,3.699930072227364,1.3344532738444388,-1.9336442914376457,0.5043075086398009,0.7516111310182999,0.8945866980214099,0.42753714982258734,0.7795665160551475,1.2066389034738116
15x6,-11.333479883081516,-3.8726747710311358,-2.051818265790201,1.314531705369178,0.4564031666465981,1.3480163354773675,1.6658401280622392,-1.6395203400025957,1.3788170617845525,1.0534697273530178,-0.8555672124135625,0.8371500341480907,0.7619035454888059,-0.8412693993458806
15x7,42.9705319955826,-1.3072783462671154,-7.442894348684245,1.6232433033336908,1.55526965932655,1.776884430651755,1.320661179701292,-4.273209126800887,1.0718622551154466,1.9903200610376357,2.133893898099803,3.936363525948985,-6.191801263638065,-8.004526119096615
15x8,5.728399282671714,-4.988804171936466,-6.770677633266446,2.590823810565356,-0.44983443413780555,6.379702076232447,3.0324164880888835,-3.0076005339851983,-1.0683083962592206,0.8389800558110788,1.7998345198445964,3.3205228105724496,-3.523549509612013,-0.5415542184469939
15x9,86.9407193956561,-8.133502917565508,-6.677035833706739,-7.697849255632732,-1.560838620152288,-8.014085511115063,24.47346980311915,-15.597663849510367,-6.400209310374489,8.641062236073132,-34.2979568387412,13.178174096983374,-46.94669917017957,-61.36675107349294
15x10,122.2122109876994,-41.096179628650106,12.618181306897087,-25.716301718165294,-5.670168827877295,-8.851270368096436,-48.69839385933959,4.049043574564523,106.08279891467916,95.96390438799595,54.77690608335306,32.28244474076558,54.922922045960014,-23.454152675936196
15x11,-10.800221895426624,-9.551861877440086,-0.9909101684037951,1.1023243491066115,2.0993877466831683,2.1168167830439137,1.555993555194372,-2.0642041708104713,0.8280878655248552,0.7057231601295217,-0.3599086160885912,1.4956615745899855,1.2235571773368419,0.7911360749055092
15x12,-8.403836753316991,-7.72225548247725,-1.9617190851106099,2.7169103870931166,0.6083571496567026,1.155333204102786,-0.9494415849950314,-0.5925103571279632,1.0367752946858053,2.244978472208946,-0.2573488173149095,0.6809340894565642,1.1943150083403333,-0.7250012178985588
15x13,70.55000649071054,-24.027514793136955,2.598593331764722,-3.809638354716262,-4.125113247975758,1.5366187483978777,2.0840118144626296,3.967585911521499,2.5762602037176796,-9.530678240243589,1.532922848916951,7.383488242146825,-12.792512239423482,18.086968067998335
15x14,44.03397091673887,-17.485987005886045,-2.3135792434199045,-1.3957695716981766,0.10050723494967527,0.59305480862137,-3.7736609481817274,1.730909315659349,-0.5726965659401969,-1.5903602620886164,-3.4932507084448803,1.2311308856466152,5.525485157850538,5.309422316196968
15x15,20.05457684934519,-12.295557329300934,-1.0886903544978312,1.1517355623539578,3.759409968674193,3.2809822010032286,0.043417102217287847,-1.1743288776413698,2.9579471984879477,-1.109231167515796,0.545525498074484,-1.085074853140569,-0.10134450934099615,1.911143974005109
15x16,117.9110086543888,-16.657877130254242,-20.624917727670645,-8.138358799392853,-11.673839115519753,-3.6452691491309595,4.148268262544935,-54.80118436628233,-59.28254275684616,-55.61693617920571,145.44528811799051,44.697264429778336,21.74373271062179,14.076389247339872
15x17,9.086781332785513,17.54193851499929,-4.074954508329597,1.5134373458782922,-4.964113922017012,-0.17300050481722795,5.7671316095368885,-0.5565453708530467,2.1704692398130394,1.5956862778434167,-2.8859198605241745,3.959846180860324,-0.24286843232771302,-3.3243567385592603
15x18,-35.459986000926705,-4.668736654874398,-0.5724545112646761,1.9636773239261722,1.0726943286602737,1.897679000127004,0.44134029513167755,-0.309062520819524,0.06368897609692109,0.7223343354128774,-0.29931978098327244,0.29920534176479385,1.052605964463624,2.475033848280905
16x3,-35.59697932771829,-5.45019547647689,-0.17708904917985258,2.914722853678487,1.8026654880514166,2.933920683695534,0.14429481434456584,-1.0660212676923115,-0.778448164978092,0.5062586121044851,0.5028434265174894,-0.6739781413390823,1.5274218470118675,2.0017142504531034
16x4,-25.484785482114237,-5.878938013726614,-0.9761957903628481,2.402867868511764,2.647645463508172,3.1706766120832905,1.9381452806723902,-2.2729585282429703,-0.1293170208384718,1.4959063543670548,0.0638235939148968,1.3214596197814998,0.9629700078868084,1.049104971258256
16x5,19.453124529629722,-13.568562005092422,3.2744767869197027,0.5052013575073713,-0.33727018598641245,1.3558963139934577,-1.9362016751911801,0.32493625439854956,-1.1362497583031785,-3.145992250239959,-0.3721372226147028,-0.7046634601644631,-6.50731175403368,0.7540476284905813
16x6,10.096665283530028,-11.607984946765852,0.8860533512313915,3.839119029464928,2.724640230418486,3.1167234042698913,2.6025610626815867,-2.412838951818877,-1.3130978133026692,0.13880491691503843,-1.6309379895088838,1.493476302910137,3.2333996982509525,2.8825824262473043
16x7,70.67966412802289,-18.186976257795813,-5.535098410099633,0.35454429556937217,7.530277407428239,5.8416072499078995,13.943061383170859,-4.977155755961682,-18.15402150771455,-6.831838432275529,-7.741195305076825,14.050149063851315,-20.40069864980702,-9.696473039118333
16x8,14.201319670742922,-2.474792466590073,-4.115058418798253,3.1672542722976984,1.785001213521326,2.089313029293758,4.512647283966556,-3.345921842069135,0.2131767901383722,-0.9842446578523091,0.936497431183014,2.6870288037302243,1.9879920880290154,0.7575224669868172
16x9,38.9620454217629,-19.32269532110599,2.4047625302040223,-7.746427136129463,-0.7642927420288166,2.7795261584743116,-2.798930134576636,-1.4689514091041846,6.804545500326478,-3.9714935789043753,-3.929709819377324,-0.9157170575217033,-2.683929003947922,1.8618175927259004
16x10,50.07915459820076,-19.744645701912585,5.824222002775632,-6.6129077460532,-3.7935369442788742,-4.269852439815228,-9.449556007902187,-6.882887077923448,11.062034572704789,-3.326544049800459,-9.202818874500165,-9.097771449748885,1.1166003775458162,-1.619387174864557
16x11,98.97961048479033,-30.97424606220395,1.1228578734894765,-25.529569489037367,-5.333544543431536,-4.36132700818625,-18.947385234568113,-8.206807564368056,18.963959015174,7.632307767450205,14.225032210425583,43.91446072180446,-52.73055215123039,2.1654700537889857
16x12,71.68860216462564,-26.11068892429997,7.303085672942867,-8.09075801688361,-3.304344385335822,0.5062887335432101,-0.38864325961177765,-6.42920389929563,11.548948491429678,-15.265087074297043,-16.18934251414557,-7.493039848752135,-5.685468722980792,4.999628363971111
16x13,45.9369784449363,-14.548090214219421,4.350872898384467,-7.177729264955091,-2.0266758309996327,-2.332743519865021,-4.8821747684639645,3.079688952873799,0.7507533150767816,-8.164249487450967,-1.023061953686552,-8.128162624955054,-1.615671336846129,0.6240978199814506
16x14,15.548503313131762,-14.047121262679996,2.962934806063358,-2.1135745981589618,1.2230235350100411,2.471332165129108,-1.7115678235070058,0.6373350186555976,1.3733066174743949,-1.4687978685990668,1.34959118968727,-1.6460603012475004,0.5806336240396935,2.1275635564683206
16x15,132.5579330854902,-31.708328934138603,7.370313910686666,-15.50574653620129,13.375348905361895,7.69968520123494,63.09944053798857,148.29401502345152,-64.56471058876075,66.53011376040529,22.670824611172392,17.170521049501208,-1.5802353194505232,25.849887448527348
16x16,13.467104949312375,-0.03200245594679796,-3.362785399524639,-0.4539009923986055,0.31366975905248834,2.8308560386552046,2.2884813772046524,-0.43372322706474503,1.4756257468488232,-0.6202888958276339,-2.4439649532068817,1.6050881309234888,-0.1137684360558847,-2.3593454387945174
16x17,-20.897434457463977,3.242820751037616,-1.91505839230331,1.7787873153428018,0.20090362971549788,0.35538348972037487,3.712516897115955,-0.1793648313749717,0.21713352257930083,0.14962329421100592,-0.749993420150041,1.0039339999386003,0.4883880985034382,-0.9856840646140081
16x18,-30.432515651649094,-2.816538441571153,0.16160646682637506,1.4680566273092517,0.2716537946224795,0.9008633566725104,-0.16592844889663963,0.6938218762328147,0.3051623965505764,0.5704289348933976,0.6061011193147721,-1.0086160176896237,0.975561813451383,1.0498219444031163
16x19,-28.782370610384714,-1.368840272840122,-0.3617467655383098,1.3616402733184856,1.2411739444348688,0.6212022752402128,0.4558003671933657,-0.7278575003054489,-1.1924321183419397,0.18677630190574318,1.1674187581466442,0.024100592983018233,1.771289949844741,1.0634810134984691
17x4,-29.992734443592234,-2.774862421570604,-1.4769033693994447,1.973594935537601,1.0788061254069785,3.114461741188378,1.4432532492341406,-1.857595491378214,1.0379830888599633,1.976909134887692,-0.1608746657484029,1.7826868073081845,1.5889940936238847,0.6590988083066701
17x5,19.06281663725031,-6.193580946688648,-4.553561332245427,5.185109401338314,2.5960112794413845,9.620244058955395,5.915612989731711,-4.616292476521696,1.498922423586474,4.063010028005734,-7.858429349963107,4.136057759823901,-1.4823216432517798,-1.3402440081179041
17x6,23.184712561129338,-11.967979222767633,-2.4645500345332927,4.557544396533577,3.7728147125563827,5.160037532596847,4.019540552028883,1.4236307076142884,-1.363776916754426,2.5541150850848977,-1.728257835920812,2.61761508708096,-1.0351709763112906,-3.6374321477721243
17x7,5.491420981096551,-7.694449624568393,-0.004083089991939727,-0.5424749543383296,0.8569738147711,3.939341209727487,3.004180010506142,-3.7411798533321776,0.5628809797576039,0.89780757005581,-4.474079639959387,-0.9389959620208659,-2.1553666728981136,0.4876009634246572
17x8,-19.271904051966093,-6.837094555823782,-1.0564355184815668,1.4043007448291003,1.8702492514296356,3.4322161653563663,0.7132757869935921,1.7965540079754012,0.42793285649243035,-0.35247515118510925,-1.4764316912953372,-0.24667036283081228,1.9188551867844956,0.279761142209939
17x9,47.40726192323826,-19.785582219495137,5.953455156717038,-3.5381642771734696,-0.17706696880571324,-0.16408772240917757,-2.302362981056561,-9.103631030745026,2.681303623659808,-0.07741823011162598,1.737900232068162,3.115675081292797,-4.81451088239791,0.3296346053789074
17x10,61.43682199688747,-20.45059006543026,3.1762851695713117,-9.232589065124884,-4.072003481479977,-3.8699473976337444,-0.20178997590732742,-1.032706959556639,6.151073877838076,6.663417107332452,-5.274366647556847,-2.8530057475069497,-7.953933904242017,-3.6155257778949434
17x11,94.61534625420025,-32.64986511560109,18.22979830099497,-19.83446242328266,-19.009940138122374,-20.922209856643555,-22.883183609939177,14.932450593875558,46.248541381160535,-32.542279790187564,-25.891120180541233,-38.84967884072516,4.275026594653729,22.114335058373573
17x12,41.766943089373214,-14.320156615411017,0.905214401102565,-3.62985827008429,-3.654404868759659,-0.7384236762315619,-3.4799229218460805,-0.3051228226603082,3.7136081554087026,-3.628137371674206,-2.327406039771238,-3.0594879436558364,-2.28016146647373,-2.257859025885975
17x13,41.255697912503805,-19.219063085676186,6.102784927800908,-6.268988016384958,-2.687239101256506,0.024200998882718032,-7.572969433473046,0.34791312898564436,1.4535876132158203,-3.1259025908034226,-4.250410044689751,-4.8272648970112595,2.536852720666637,7.727604536778664
17x14,109.90689405949468,-33.84307884270077,4.083275350777229,-6.664179911278793,-1.630060882509598,-7.990930339091208,12.19094233655185,12.123935614378722,-43.660063806244274,-52.10290094006533,-25.355544271156845,-39.579872494074195,119.1349142635857,-69.74488435820294
17x15,-17.209243226231713,-5.891487855929982,-0.6426180416201519,3.048641167915356,0.6664804144588862,2.624991100047058,1.3394757117480935,-1.004670509976277,-0.4254598457527067,-0.8557386076860479,0.5986171372620541,0.34516464355735005,0.683209450282751,2.288027910244517
17x16,5.858502820535323,9.502321088378947,-4.530960511305584,1.4597850402012726,-2.1789401602615266,-2.7086628739594487,-1.7238029945196958,0.22367630561446075,-1.3900349943719175,1.1811104202804137,0.7226665037679361,2.1210641806929504,0.9285769691409034,1.4515043193555348
17x17,-23.862609109611416,-2.3930089423447254,-1.4014734545194123,2.560914852731376,-0.015490381827691621,1.1499416637641677,0.858057952455867,-0.5201983477633187,-0.07121456973710599,0.533571944286293,-0.14018841123215378,-0.08673198075203585,0.5139647689150947,0.3118247373360471
17x18,-26.07563559233539,-3.597732123542847,0.3728295377140464,1.6815692269671931,1.8522808919078406,2.232153470531202,0.23708932363548377,0.059078342951257114,-0.2854576049934899,0.13933930181909865,0.9122134851525305,-0.03900488347149718,-0.2840222494191968,0.30583251846836707
17x19,-36.52427582490198,-3.388968223872254,-0.41029541747818815,1.31324664999686,1.642641101222229,1.202357767301026,0.7886894171976037,-0.31524393198582273,0.427569814242973,0.45599752663241366,0.6665357121159816,0.56609498125967,0.45510902023859245,1.3271140532886703
17x20,-14.899437870973863,7.8691343236883275,-1.6275073920542453,1.7307523704612595,-3.0075321321393576,-2.122989273787722,2.4721441800498356,-0.4621065285154048,-1.1796101480412213,1.80801381746505,1.4770201649974293,-0.5930008960587734,-0.5552382402763516,-3.0856066900178885
17x21,-26.73518492834363,-0.9676449738793861,0.0035969349750785643,1.8321345384695145,1.0284910302550665,0.9731476369478189,0.05851806368347928,1.3946084236795564,-1.0666115729135324,0.09006003310819632,1.0228382715569702,0.6645038123065651,0.3027465928654755,0.6223132766307512
18x4,-43.39577516058882,-6.091766529076983,0.08620138531115167,2.445127662135913,2.307791294072187,3.0462420603167053,0.28102523528934525,-0.8438069528873473,-0.31489143578484535,1.1225888364598247,0.16741405967353157,0.39419215244498373,1.7906448929773722,2.05015955645907
18x5,-15.541071139201724,-5.291012780196828,-2.036755009841974,3.935324909594543,2.8047668524519906,4.190408849416862,1.4987145510803142,-1.2611211947528276,-1.8250006277916064,2.5586101572022386,-0.3216784001363113,1.1517594808021536,-1.9428226359388536,2.2960723602092274
18x6,-8.07831480297222,-11.247176471670848,1.1525295513162046,-0.08398194268721088,1.584497056220129,2.6691212091088428,0.14361704497378971,-1.5689609759327978,0.3295760568676863,0.08411965863788354,-0.9553092754220914,-1.3920689829670163,0.24729045940744335,1.783426809173621
